"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.114795278947204/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x14353835affc8c054e0ef4fc591295105e9eee8a68b5c4e5595d476dd2942ee9","83354666","1771829360","2026-02-23 15:49:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a71318216407c50ea8e73b9dba715b92ebc4173","","0","0","0","0.0077042856384","0.000884415618949066","0.11","","","Flush Tokens"
"0xb799e7e23fa830aa1a65069e138faf19c30d8b4b9c2b9f7eace44cc749c94b08","83354689","1771829406","2026-02-23 15:50:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0096600502544","0.00110892816359786","0.11","","","Transfer"
"0x981e69a90c05cd613fb2882eb75a6faeaabccec7ef5a5e64eb351f3aef2660e5","83354731","1771829490","2026-02-23 15:51:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60e82afff8739657702bac573532fe3fb2995432","","0","0","0","0.0080806247279","0.000927617569706955","0.11","","","Flush Tokens"
"0x29555aca81c4eef0607a4ee7a591316aa55eeb43b43558cae01b559c8ddba02a","83354746","1771829520","2026-02-23 15:52:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1417c7ae72663a983d60fdc31ada1c4f9af88ba1","","0","0","0","0.007799384134","0.000895332477278927","0.11","","","Flush Tokens"
"0x43f6e9eb1a5f9c647fabe9a8a1e76aaefaaedee7d6a37966a139989295fbc031","83354782","1771829592","2026-02-23 15:53:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.011872851732","0.00136294732647373","0.11","","","Transfer"
"0x99d773c6865c1fe094419fc03ee2527078817e33464b2577647f36f70f5877ca","83354878","1771829784","2026-02-23 15:56:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0132007983128","0.00151538932464366","0.11","","","Transfer"
"0x97abc06325585a5f5930306eac1316686cd3150851303a48c4416a959eae3e77","83354883","1771829794","2026-02-23 15:56:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8f297ec8ed66e0e07a43fb3a0f7475a906773682","","0","0","0","0.0099818059536","0.00114586419884037","0.11","","","Flush Tokens"
"0x198857e9ad5dc1a9c70697731b1fe68f814c48cd9534076a357545789a5e29dc","83355011","1771830050","2026-02-23 16:00:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","","0","0","0","0.0147044875932","0.00168800575503709","0.11","","","Flush Tokens"
"0x6b7693c740d8be133ceca72802da3640682b19e6e576bdd8902b7dcc1af86c1f","83355108","1771830244","2026-02-23 16:04:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0117833567645","0.0013526737267152","0.11","","","Transfer"
"0x2b3060bd3afc8000219c99ecdfc0b8f2858b95f9e6e31c2d4adfd6c286a34dae","83355114","1771830256","2026-02-23 16:04:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01347308837","0.00154664693771448","0.11","","","Transfer"
"0x9d6468e56cbca1dde990e0a36198f773bcad152e725f8fde72f931e2037c769d","83355228","1771830484","2026-02-23 16:08:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dacfe7db4fa936f0e1d7e665134b058f999ed79","","0","0","0","0.0081767029655","0.000938646897793003","0.11","","","Flush Tokens"
"0x5f7c02fba9ce36e52d67e23752a6402c32f2b651ade63a81d5d131c9d20a48df","83355348","1771830724","2026-02-23 16:12:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0407cc401881db5c66ee501500d598e2e11f949c","","0","0","0","0.0081470046703","0.000935237673711262","0.11","","","Flush Tokens"
"0x59c8be326050df497512bbc4d13dd67ca4c27a03f5ad070b6b9892594f58f67e","83355384","1771830796","2026-02-23 16:13:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0116561163096","0.00133806712320159","0.11","","","Transfer"
"0x457db89a845ff22b9c6357bce5f7d52751edbc470b10a645d01fe53a2556fe95","83355504","1771831036","2026-02-23 16:17:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0081740013603","0.000938336766270463","0.11","","","Transfer"
"0x09a4e55279a3261bde78156abebb11f11694cef9f7a7f1f71fee071fd12db898","83355518","1771831064","2026-02-23 16:17:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd1f700d8ab5b60000eb1356f039aa811e8519ff6","","0","0","0","0.0068557724352","0.000787010309097336","0.11","","","Flush Tokens"
"0x77033f629a9ca08d2f17d2b0f5707ec35cd4ef2957b18bda497f0c0bccabf05e","83355573","1771831174","2026-02-23 16:19:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0090970915448","0.00104430316149357","0.11","","","Transfer"
"0x8155f6d5e278865845a6a2de846bd17958cbe33761fcecc2fccace6c7b3c161d","83355590","1771831208","2026-02-23 16:20:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b18a7eb75555e8ebbd7a8ee178c42a7ab5161a2","","0","0","0","0.0062058038729","0.000712396986681194","0.11","","","Flush Tokens"
"0x73e7db435c71a6efdbedf5deb597907fdf7173575e8388129165e583dfe43329","83355606","1771831240","2026-02-23 16:20:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009418437728","0.00108119218623263","0.11","","","Transfer"
"0xe622fbff861f7905f3dacce2635e3fbfef310ea75b34761cb83ee7f3a5eb8d11","83355703","1771831434","2026-02-23 16:23:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0071802060693","0.000824253758623701","0.11","","","Flush Tokens"
"0x843019a8201da34451aef6164a6bd679e0acc248b60808fdffd559ff0ee0a2de","83355773","1771831574","2026-02-23 16:26:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b18a7eb75555e8ebbd7a8ee178c42a7ab5161a2","","0","0","0","0.0073749704587","0.000846611791033855","0.11","","","Flush Tokens"
"0x91b1095ac6f0bb30a39f1d545cdb677d5c19613d25da9e871cc3edce2e6635e4","83355808","1771831644","2026-02-23 16:27:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c92b87f2dede1e43b1959bd1e35bdb1d880b3c4","","0","0","0","0.0078985027354","0.000906710824775497","0.11","","","Flush Tokens"
"0x3f43924646206bb1fb1a0b1d1967ba069c088d9d0e1f718fe27301a28b5612d7","83355899","1771831826","2026-02-23 16:30:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb8eff270684da0ea61abfc36a86c381781799472","","0","0","0","0.0083551772125","0.00095913489876226","0.11","","","Flush Tokens"
"0xe248d509f05f68b0f24822492a6383fef64383090e39538783bec6e48059eca4","83355921","1771831870","2026-02-23 16:31:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd9541c524b54481629de6f141c1d9147fc27a5ef","","0","0","0","0.0113157257793","0.00129899189732481","0.11","","","Flush Tokens"
"0x9298bd0178c33ea6089173d28692cbc2eb427de26cf1a4d46a62726bb76928d2","83355931","1771831890","2026-02-23 16:31:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5855ae69a279d15e094633f99b2c7651edbd63b1","","0","0","0","0.0140317382592","0.00161077730757902","0.11","","","Flush Tokens"
"0xfac0c75f52a95b09324db5490dc894313f015590da78d25bc77d4314dd416ce1","83356029","1771832086","2026-02-23 16:34:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0102286613645","0.00117420203459427","0.11","","","Transfer"
"0xed85cef907c1abd7e597f3317d0d384aa97ce9ce00f8b1f78a45a72e93ed4ac8","83356212","1771832452","2026-02-23 16:40:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.017787434764","0.00204191353548857","0.11","","","Transfer"
"0x307ade12d194da1c2738907a3ae32b7f0486129b1d2ab431aaa5033d0fabc5ae","83356344","1771832716","2026-02-23 16:45:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb6d7a67b274a703945391d4d31d83f14de82aefd","","0","1","0.114795278947204","0.0053354805","0.000612487972314867","0.11","","","Transfer"
"0x7173aa380d1fcda5feb7f3a004e6881526b0541df94bed2f048fe0318a9958ec","83356353","1771832734","2026-02-23 16:45:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0133eefc950231dad3145d1ca17cbb3d953ccbd6","","0","0","0","0.0074753880835","0.000858139260283987","0.11","","","Flush Tokens"
"0x65658fd7eb23e37e9df2ca2d64c268571f063a9f94a2402a4f6edfb12ade95b2","83356418","1771832864","2026-02-23 16:47:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x011da3b010276e4873be8fd6a647c9e0d4fadfc5","","0","0","0","0.0080323434594","0.000922075108021573","0.11","","","Flush Tokens"
"0xd01a7756b1ecf32974ff82605de161b6abc41740a4ee27c3d6caa8508abc64b6","83356741","1771833510","2026-02-23 16:58:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b96ca5351699509d7f9820e92454cb290cd82a8","","0","0","0","0.007782087756","0.000893346934741641","0.11","","","Flush Tokens"
"0x7cb228da153f490cc6309f117a713d88dfda63587e22473e202bc721547cc9ef","83356796","1771833620","2026-02-23 17:00:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0136191313552","0.0015634119829388","0.11","","","Transfer"
"0x86ddd81e392816642df82d1c86aae8e04b149c09f2501a094888a46755c8000c","83356917","1771833862","2026-02-23 17:04:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0259950217156","0.00298410576908093","0.11","","","Transfer"
"0xdee7922332043c1fd5917b96ff08fd53c1ed080896cdb482c96da98ba9f94645","83356975","1771833978","2026-02-23 17:06:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0181387426864","0.00208224202643684","0.11","","","Transfer"
"0x2190e810448764e39f73b1c910ba983d61388610a1b3492eda16c07ececb8b0f","83357003","1771834034","2026-02-23 17:07:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x15fa52dcff84f26047987efedb704a9ce5984e56","","0","0","0","0.0121145808942","0.00139069669307816","0.11","","","Flush Tokens"
"0x1d5fcd0aa1764eb62e426303d96402c963e21fc4d69c4d60d38dd03a603c1107","83357030","1771834088","2026-02-23 17:08:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0159517902319","0.00183119020937824","0.11","","","Transfer"
"0x06a62ca9ad83a998b83250e3e357b00a4bd752037ca03fce95773341a9841c03","83357059","1771834146","2026-02-23 17:09:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0319249356412","0.00366483189230309","0.11","","","Transfer"
"0x3cdd3f8d191baf74dfc1047f7be75a8f8c8b5721ce8f12bb1dfcdd53d001889a","83357116","1771834260","2026-02-23 17:11:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0209232860144","0.00240189445451518","0.11","","","Transfer"
"0xf096196bbd3ed5da075938e87c558c3e9d00e075d6a0d8c179f429e0f3b15dea","83357273","1771834574","2026-02-23 17:16:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x15fa52dcff84f26047987efedb704a9ce5984e56","","0","0","0","0.0088882602308","0.00102033031255003","0.11","","","Flush Tokens"
"0x5e721ee0139fc9d781a7163be1138df6b28c370ecaae465e3c08fb6f6119b7d9","83357428","1771834884","2026-02-23 17:21:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x011da3b010276e4873be8fd6a647c9e0d4fadfc5","","0","0","0","0.0065779892524","0.000755122111140968","0.11","","","Flush Tokens"
"0x13eb11a2ff5b88961f17bf565505a22b9486e7b41ed2244bc1bc7ec394d5164f","83357447","1771834922","2026-02-23 17:22:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0094880386188","0.00108918203990699","0.11","","","Transfer"
"0x749f0e2b57a317b0e33c2178aa040d94b4b3afe190195ebff7e92d5e05c92410","83357523","1771835074","2026-02-23 17:24:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x15fa52dcff84f26047987efedb704a9ce5984e56","","0","0","0","0.0053558532799","0.000614826671266418","0.11","","","Flush Tokens"
"0x669b7a2887552e5d1d7deae6374b29a8fafc0afe265c461e987578691d6fef3f","83357598","1771835224","2026-02-23 17:27:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaf6198bb98a1b42c40231ab9fdf1836842feef2f","","0","0","0","0.0055313266032","0.000634970180362434","0.11","","","Flush Tokens"
"0x0c4d0f2f7d7943ea097dc79a7bceb0daf04a4d49c70173473cacd0c817db1e86","83357599","1771835226","2026-02-23 17:27:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0072312752168","0.000830116255656559","0.11","","","Transfer"
"0x0ce966ed444b2ab48d4eb4e8deb3312414442905630bb263d573e6fc4d2c1821","83357658","1771835344","2026-02-23 17:29:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0ef3800852762505f1bcc3d141f62e31d15d80c4","","0","0","0","0.0043673395723","0.000501349964459341","0.11","","","Flush Tokens"
"0x22ca479ddb4d9b5c3e01051bc9e203269e305c9b0c9bef64c95ba7fabeaa443a","83357804","1771835636","2026-02-23 17:33:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x15fa52dcff84f26047987efedb704a9ce5984e56","","0","0","0","0.0047011439846","0.000539669135083127","0.11","","","Flush Tokens"
"0xe412ea597c6671c923fe0652115ce6f54ba38288ee0dc76c59c1e8b744fb2590","83357809","1771835646","2026-02-23 17:34:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0155431807328","0.00178428376794858","0.11","","","Transfer"
"0x8118dca1dfc735de54ec216f9d444ab63abe4ca63751c04df33da53a89a5ce7c","83357873","1771835774","2026-02-23 17:36:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd9541c524b54481629de6f141c1d9147fc27a5ef","","0","0","0","0.0105362523587","0.0012095120285751","0.11","","","Flush Tokens"
"0x1d72aa8c0794434a8b841ea382361f38f9d67c4206ba51452f1838a84e3e07d1","83358011","1771836050","2026-02-23 17:40:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe07d70e4a2988dbe8af970081da6889be3845318","","0","0","0","0.0081149294432","0.000931555589069023","0.11","","","Flush Tokens"
"0x9f8275073bf0bcc141bc8f379c9afdb9964b98c5fa46f7580574545447a9d424","83358188","1771836404","2026-02-23 17:46:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.012249006192","0.00140612808263667","0.11","","","Transfer"
"0x33153da4302a4cd4cf795f92d83644cfe67f5b22ca2da578dfb4765e7b7a732a","83358203","1771836434","2026-02-23 17:47:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0133eefc950231dad3145d1ca17cbb3d953ccbd6","","0","0","0","0.0084483904785","0.00096983534163431","0.11","","","Flush Tokens"
"0x0ce5b4fd7eecb8d77e7759c0e84cb7294b11ca4d9ec6eebe212f8b88c4cb9f9e","83358213","1771836454","2026-02-23 17:47:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60e82afff8739657702bac573532fe3fb2995432","","0","0","0","0.008632365791","0.000990954838952146","0.11","","","Flush Tokens"
"0xfacd7af7bfebdd2afeb0eb53d452daa387f8613aff03563ba159741b9634e55c","83358339","1771836706","2026-02-23 17:51:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0128203140072","0.00147171152264727","0.11","","","Transfer"
"0xdb4fff8443dbad3c4b60312f14a9f0d5d5af7bdbc04ba2e18226eb9186654182","83358371","1771836770","2026-02-23 17:52:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0118188498008","0.00135674815971794","0.11","","","Transfer"
"0x08b83e86495b21bc94444e898274c9bcd02a8672c31c3242a2e2c288037536a2","83358933","1771837894","2026-02-23 18:11:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82c9f7d704cbdda5a6da894418bba357dbf1ddce","","0","0","0","0.0070340814571","0.00080747934300515","0.11","","","Flush Tokens"
"0x5765e1afb82a4e094a8b3b4ce41fc6b746550119ffe3a45071b241e9c4e0dc71","83359091","1771838210","2026-02-23 18:16:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x93d4c5f617649ecf7cce0c660f1e1d436ead3055","","0","0","0","0.0164644306289","0.00189003890675146","0.11","","","Flush Tokens"
"0x083d9264c0ff0064df26537626e7b8de69d1647cc87e75c8456a410b2445b91b","83359112","1771838252","2026-02-23 18:17:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0312787232492","0.00359064976050431","0.11","","","Transfer"
"0xf01c65b80b90f52c6580a7c8b3d6373bae79a363afeaac2189daaf3dd5f04565","83359133","1771838294","2026-02-23 18:18:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe3f15bbbb8fa939de0e128f72896528646d4b559","","0","0","0","0.01053378138","0.00120922837188596","0.11","","","Flush Tokens"
"0xb3420c43f3353c7dc7fb7da30b2f3f6fdbf187bf6b90b98a37dd0ea1aee10042","83359226","1771838480","2026-02-23 18:21:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0141608345256","0.00162559694949145","0.11","","","Transfer"
"0x08573b90fc28233ebec720ceb2e17a7452e45523d10574d39b762b65b7afbe3a","83359318","1771838664","2026-02-23 18:24:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.011319673163","0.00129944503833776","0.11","","","Transfer"
"0x7ad3a146253e5ecb79d81f86e8919f38971f42d236d3dbfa656e6709da4ccab9","83359326","1771838680","2026-02-23 18:24:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6ca2d27a994a944e33cb677eca98eda4113ef0fe","","0","0","0","0.0085384201126","0.000980170318594334","0.11","","","Flush Tokens"
"0x8d0e0d35c7e24016f0f172f88ff666985260ddf2a5811d54e6262be6ecd4db5a","83359393","1771838814","2026-02-23 18:26:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc6a2fff6c8ebb33e3c01bd5e69196e6058fa4637","","0","0","0","0.0078740149309","0.000903899740427115","0.11","","","Flush Tokens"
"0x8ab17a6097aafad2c55296dcd68eb226073a82dd38c14a0cd6aaeebe6d234c7f","83359416","1771838860","2026-02-23 18:27:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe3f15bbbb8fa939de0e128f72896528646d4b559","","0","0","0","0.007248078022","0.000832045138366589","0.11","","","Flush Tokens"
"0x27639cb598583724ce191145cf51df0d972fd4ebaec77846cf4f9146996a27f2","83359560","1771839148","2026-02-23 18:32:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0114158359234","0.00131048406924222","0.11","","","Transfer"
"0xd2947322b137b9d4c4830d2efd9fd2204f5942a1d8baf0927ab3fd5033483ad4","83360033","1771840094","2026-02-23 18:48:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09440fe0d0b2d3184775f5b0d914bd06260af4be","","0","0","0","0.011243612022","0.00129071357843963","0.11","","","Flush Tokens"
"0x9de51c50583f8e0f96b5070fafbc9ae2e51f513c85bb6a5cb0a7419a3105d006","83360176","1771840380","2026-02-23 18:53:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x04a57d7a5b48bbf9e8163b4a82b57f5cae1cdb0a","","0","0","0","0.0106327107733","0.00122058499918591","0.11","","","Flush Tokens"
"0x25aa598069a23068450213c740b1c6cebe0a7f68360c297c924ef6578d1dc96b","83360303","1771840634","2026-02-23 18:57:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbb76f8f8f823255b67b431806b172a4317c8228b","","0","0","0","0.0097232844194","0.00111618714720803","0.11","","","Flush Tokens"
"0xacd15ecb49db827abf4721cd8e27b23bf1800b494925f2229a988e22f0284082","83360338","1771840704","2026-02-23 18:58:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","","0","0","0","0.009022001757","0.00103568320835698","0.11","","","Flush Tokens"
"0x039ee6fd9b35e7c310e79138d2ec3fd0d4db8eef9950b9f48447f6cc9d3850df","83360538","1771841104","2026-02-23 19:05:04","0x34a1e458ed39b3562d54f4b9fb8fb7186de309df","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000114795278947","0.00294769190436","0.000338381114411421","0.11","","","Transfer"
"0xf117c5eaa97e28993000a971bbe01cfea348b31cc8295500bd6648066d46fac3","83360641","1771841310","2026-02-23 19:08:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbe705204c66a658133e7a89fe11c9e466c05fe1","","0","0","0","0.0064622597575","0.000741836911491503","0.11","","","Flush Tokens"
"0xebed6f16ae0b194e43beb5a97f7aa0ab710275d0f0ef96d2f675121347392146","83360763","1771841554","2026-02-23 19:12:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6e50acdd594c06605a97dbc8ac2c950a4a0984f","","0","0","0","0.0049658781039","0.000570059362155013","0.11","","","Flush Tokens"
"0xce64478850199df750b1e73ca707418daff47d68d12232b4c56d1ef2566b6bed","83360922","1771841872","2026-02-23 19:17:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2060f1bc87225f7d98780e3ba8124224e4e63ff9","","0","0","0","0.0050745512109","0.000582534521787137","0.11","","","Flush Tokens"
"0xddd032dba72bc0471ec48ef777250ab0dae10bb0e2dd698345834734948205f1","83360968","1771841964","2026-02-23 19:19:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0208520e011c0d40cf91a8bf6158be46df771f4a","","0","0","0","0.0056638927308","0.000650188145959227","0.11","","","Flush Tokens"
"0x489076f944a2d8ba7e3be33b7888364d35b12dd3a9c829450d4016a15fbe8f9e","83361041","1771842110","2026-02-23 19:21:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd99e0fddcfdccd6033d438b1a10c2981c28f54ba","","0","0","0","0.0062609492683","0.000718727417728791","0.11","","","Flush Tokens"
"0xbf750b577f1c7585538ce55197fc7d004a3ed7ba61ec304f03a0d12c90b99b6c","83361249","1771842526","2026-02-23 19:28:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1f79a54a40121ae301d4a062fc85893f8e2a2105","","0","0","0","0.0088305919713","0.00101371026861432","0.11","","","Flush Tokens"
"0xece5ddefcbfee407741b2208e7690eaa5eb6c912212346ec4b144fdb412a7763","83361282","1771842592","2026-02-23 19:29:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0120888594568","0.0013877439934969","0.11","","","Transfer"
"0x215acd893439693f9d3e7185d74420856153e8fc191742894b2331fa14b11256","83361364","1771842756","2026-02-23 19:32:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.014756040264","0.00169392375826205","0.11","","","Transfer"
"0x578ae328231ab54b002ddbb3724319a80aa5004244d8b9b42c736db7a9068891","83361438","1771842904","2026-02-23 19:35:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0073637350501","0.000845322019169533","0.11","","","Flush Tokens"
"0x74df28cee92e6dff2ac93da57c5dfc644c0a1b05eaeb78e524b68fe96c84e998","83361576","1771843180","2026-02-23 19:39:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0152290512456","0.00174822318583992","0.11","","","Transfer"
"0xa8dd04dbed3bb018242f661479bd5935a7ded1505b535b1f551047503fbeb8e2","83361640","1771843308","2026-02-23 19:41:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0223619949392","0.00256705144686143","0.11","","","Transfer"
"0x003c41e11bcd04b9a0b2a01716827562ed49d4a122d23935f311bfcfebe38065","83361646","1771843320","2026-02-23 19:42:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0148370094432","0.00170321863777444","0.11","","","Transfer"
"0xa82bcf2108bd2f3c7c0b229e0e35b2a4b675472c5f15f072419be605da602423","83361681","1771843390","2026-02-23 19:43:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x69e84f06e1d4e6b0fffd758539d69b77e472963c","","0","0","0","0.0078016475296","0.000895592304408197","0.11","","","Flush Tokens"
"0x089e124a273225e15344c50bf817ac8b41462646b9752a6d60b6fcb002c022d3","83361863","1771843754","2026-02-23 19:49:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.009729756513","0.00111693011299821","0.11","","","Flush Tokens"
"0x1ec278458aa4cd2cb377e345e3148741e858a1a88e7d353b8e3f8cdf873f945c","83361986","1771844000","2026-02-23 19:53:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.008620617902","0.00098960623675735","0.11","","","Flush Tokens"
"0xb92dcf92cbb0ede8521bc8f85dd3ca444f8e0b2fb2241bdeb2d6750599257885","83362024","1771844076","2026-02-23 19:54:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0108161078928","0.00124163812267703","0.11","","","Transfer"
"0xa7df9364b4d0259481cbb00823319a8423375efadabdd0bcf094d705fb12029c","83362074","1771844176","2026-02-23 19:56:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0100085793276","0.00114893765577706","0.11","","","Transfer"
