"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x9cc6fde98c4337ab98ff1350f62d17a42620b4205e9403e125afd72fdbe8059c","24465248","1771195139","2026-02-16 07:38:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x858737ebea5257b3511f3a946e0d55e63147c3a6","390","N/A","0xf349f9f52f4752f5003a5b9a1af5062f4a9944f1","ERC20 ***","ERC20 ***"
"0xdeeed7592f574a327e35b884305de9badaaa7cc3b01e23c220a3a6abd1193742","24465653","1771199999","2026-02-16 08:59:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","481.984432","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x41837f6361bdb0da84e44b1634a16ced1de7a6aad64ad856f54901debd2ce91c","24465670","1771200203","2026-02-16 09:03:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","477.984433","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe1bac0e7e089f85710a1c5c386396a50ad7653f60c7f000b99c80d41aba0402c","24465671","1771200215","2026-02-16 09:03:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f21e99e9aa03a36e05195a5c1c342c14ba3410","481.984432","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x19c9e106812114027f97f78e8afa292e939b29d152d2a862e6d0b2dc80fd344c","24465805","1771201823","2026-02-16 09:30:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c969a444352e68bdb679b9f1ebc752f768d67c","210.63756","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0b4610e2501aae808f44040b2f2a22d8352c88d9053330426ebf46e137dd6ea8","24465809","1771201871","2026-02-16 09:31:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c9d3f979dd9fb2684f778a2c463f47fc8ad67c","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4b4ad7e0df8dca3ed85e68933b39316c72a5e3ba3c84708ce7f3e6e5ab545fa6","24465812","1771201907","2026-02-16 09:31:47","0x60c9d3f979dd9fb2684f778a2c463f47fc8ad67c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00021","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbaac7f2c4785ad235c11201ea589ddfcc319786afce7c611d9b4ea74c773ca6e","24465827","1771202087","2026-02-16 09:34:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c95d6773a15bec247b4c6eb433e90d5d6ed67c","210.63756","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5401df3ae8b148f63d33c714f8d7b29a14ce8435b1b177a49b429db85444742f","24465853","1771202411","2026-02-16 09:40:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c518494b18c2e58d938405372cc0de6968d67c","210.63756","N/A","0xf349f9f52f4752f5003a5b9a1af5062f4a9944f1","ERC20 ***","ERC20 ***"
"0x97240e76a803468350982b26e3155e32820ae9b43b9b5037c3daf1952c6dffad","24466031","1771204571","2026-02-16 10:16:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7fa641078d25749261fb5e56c51458b09623410","481.984432","N/A","0xf349f9f52f4752f5003a5b9a1af5062f4a9944f1","ERC20 ***","ERC20 ***"
"0x1bfa1d6d4ae2c57f9b59c71b06e419a64508161add29cd950eceffb8ace1ba41","24466060","1771204919","2026-02-16 10:21:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x8467f81c7d21bac655f35dcd9a9e3fe7353425cc","527.0023","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x21020ca9547914bb01e5989158b7671e6a9b2d9ed022c7ffeeb4f6bb7107363c","24466080","1771205159","2026-02-16 10:25:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x84671e1d442e32e55a7231d0b7c052e6e94725cc","527.0023","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x432790350d342f355e87ea2fe2045b3af0b340b1c7f28f5c477eb7c73f95c885","24466192","1771206503","2026-02-16 10:48:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x85300640ed6046075e06b98b1d799a955c901609","6","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0df9e723a0dafbad288b3e135ed008a027ffbf2c1dff4d159b637ce8293a8833","24466194","1771206527","2026-02-16 10:48:47","0x85347f7ed6084aa897769d7e30519e2b81161609","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0006","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0e12c2ef996febb579c7e7b53b8902f03e0ddbeb5499766f76c14b6adf97670f","24466199","1771206587","2026-02-16 10:49:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x8530b068bdc4e423faed66660df696673b2f1609","6","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x21d8915359d4233729aca791c3e7197c0a1b94d58dce221bd230be8cbf91a3dd","24466208","1771206695","2026-02-16 10:51:35","0x8530fd430b59a97cd62ee41a99a5b92067901609","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.006","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe8092ed223a00150584c713bfc67aca698dbca88175d2a13c7fbb783f9f1c8bf","24466278","1771207535","2026-02-16 11:05:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x853a1a5ed77a51a4a3d66faeab8ed4e25f901609","6","N/A","0xf349f9f52f4752f5003a5b9a1af5062f4a9944f1","ERC20 ***","ERC20 ***"
"0xb7409ee51fbfc7e525ff5dab5b20a9a80281f35d414a7a24bcd16bbf0b78eed0","24466280","1771207559","2026-02-16 11:05:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x8467a05773b6a4bc38284a9d2422bc2de33425cc","527.0023","N/A","0xf349f9f52f4752f5003a5b9a1af5062f4a9944f1","ERC20 ***","ERC20 ***"
"0x5a49ba8f77ffef171ceafea8de82204841624e31e0fd119a4a5579167fa5c9a2","24466298","1771207775","2026-02-16 11:09:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60a6fe43ac34d9ad2af3d6476b070a4af3f8db79","4","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe86fea47a76b5b41daef175207b9f247a258d28ef156ac30eef3344fa347d5a4","24466301","1771207811","2026-02-16 11:10:11","0x60a465405ca2dd154b467c7dae69f8e9d227db79","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0004","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x15bdff0561e91222e052c613261402f1d085efc86ef716ea4693a2215e7e2fa4","24466326","1771208111","2026-02-16 11:15:11","0x60a22fb40d48397b5b7adad3feb096ac1c88db79","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.004","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf4a51f6db8c31d20ed430c7323eea37fe9d3a5af77122ac64a49fa88d411cfdf","24466331","1771208171","2026-02-16 11:16:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60a6fe4e9491ad78164558c873ef972c338fdb79","4","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x32bbf3a30091797a6d77f82cc71caa9611bf5a6f2fae7b122d8c02443f02f274","24466355","1771208459","2026-02-16 11:20:59","0x8f790acd94542c6deb4a0263c7036beb8c901609","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9b57e7c879869073f3dc0ca0852f8b3cc0c864df6467d78bfe96f7a7e67f01b5","24466367","1771208603","2026-02-16 11:23:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60a6fe43ac34d9ad2af3d6476b070a4af3f8db79","303.194449","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb39f728dd52e59809c4e4a9b02b9c5914dd4a463fb317d967d809ee9847a5416","24466415","1771209179","2026-02-16 11:32:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60a6fe4e9491ad78164558c873ef972c338fdb79","303.194449","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x45c0be7c5c896f33ae7c508ebfc5f5ef1a7dba4f930c94eb93337c6349f50639","24466462","1771209743","2026-02-16 11:42:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60aa3a190d22d27683068e04c4dc1e748ff8db79","4","N/A","0xf349f9f52f4752f5003a5b9a1af5062f4a9944f1","ERC20 ***","ERC20 ***"
"0x80e54147234d811671d16d3e012d7d230939153ef7d8fc4441514fba4303631d","24466521","1771210451","2026-02-16 11:54:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60aa3a190d22d27683068e04c4dc1e748ff8db79","303.194449","N/A","0x688e45a8093c19d5d0fc9b66ff78d6fada253560","ERC20 ***","ERC20 ***"
"0x93e4a8c70eccdd78660f3f49c294bd3b441416dc8d475e179acf65b4d98175fa","24466874","1771214711","2026-02-16 13:05:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x0bc497094f412652f578e3f17fa29a9e303e4e6e","61.821255","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xff4f162ee1f85d11ba0fcbec6b9d50bc7a5ca4d97d590fb56d57eada7e6f3068","24466881","1771214795","2026-02-16 13:06:35","0x0bc1200b326d9537ffb62502744983788d0e4e6e","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.006182","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2c6408655c3c3171ea20f1f27e49c362d06ecf3a45329711d0febe1cb749240e","24466883","1771214819","2026-02-16 13:06:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x0bc43521e5023a37508ddc8afe471d20331a4e6e","61.821255","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0c241f0bcf863191a65855f9155b445308fe7d8bb7da7a1e3d8f93bb7f0b1a98","24466901","1771215035","2026-02-16 13:10:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x0bc68cac35fe5a24f0c6e1a94087a2bf303e4e6e","61.821255","N/A","0x688e45a8093c19d5d0fc9b66ff78d6fada253560","ERC20 ***","ERC20 ***"
"0xd58a7eddf4f80324d8cfbbac7307b098816dcc47228bd130df547def4eec43df","24466950","1771215623","2026-02-16 13:20:23","0xb1b7b53c51ce87b8a4310cf6524570aa08f621ac","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","85","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9b2a0cb474e59290d248496a0d4c0bb0f1c6da7a12f9fc4fba3cc8d314ffb0fc","24466953","1771215659","2026-02-16 13:20:59","0xb1b7b53c51ce87b8a4310cf6524570aa08f621ac","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00085","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd16ae90231bab9f18286c02e47205b5ffb162c0c6deb182265d8d886c6370198","24466953","1771215659","2026-02-16 13:20:59","0xb1b05b7277ed1b27fe6f6ad26879f02df08c51ac","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","85","N/A","0xd33fb01ac530c52daa0e1817d353ce98315fedeb","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf010c4821937a501d35e163954a8a6a919f3a1d75d3237bc0ff7d7868903117b","24467017","1771216427","2026-02-16 13:33:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x8467f81c7d21bac655f35dcd9a9e3fe7353425cc","533.89195","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x19ebeb6321d1de168766069c7ee8d0fb771aec4c9c661db83c7a343f82e4a672","24467059","1771216931","2026-02-16 13:42:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x84671e1d442e32e55a7231d0b7c052e6e94725cc","533.89195","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xfd20f3f211d485d55a258412d77afc2a209f916970076af9db6c8ec3229b6998","24467063","1771216979","2026-02-16 13:42:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x8467a05773b6a4bc38284a9d2422bc2de33425cc","533.89195","N/A","0x688e45a8093c19d5d0fc9b66ff78d6fada253560","ERC20 ***","ERC20 ***"
"0xc0826b84e05e90c17f93a4cf7b2406e3081da217e333af17735c73af780aa0b7","24467089","1771217291","2026-02-16 13:48:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xeeb3a20e96a2f5f4701af6dbd61c98c7191d096f","660","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4790172941e54d1a9c5eb3aa221e3acf8e5d2a89b7c50c7b2c4cc89044659f92","24467091","1771217315","2026-02-16 13:48:35","0xeebd0997e8bab7b3fa766a3ebb3936167eae096f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00066","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2beaf08b80d2c78d9af35582f986e8d110276a0af5f55ee8bf4bcfb991347c4e","24467106","1771217495","2026-02-16 13:51:35","0xeeb68553bbc23004b8db8799dbcb6b6e231d096f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0066","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x40b60c7888a9700f19471dc4948bebe0e15b67d452f9150fd4388f948bc03a09","24467113","1771217579","2026-02-16 13:52:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xeeb38b316fce3d7b446872ae051a4136ca27096f","660","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc2f641f676ff76762d2cac9cbd48efe7d7c24f2bdedaca8a3b42dd42d5937b17","24467124","1771217711","2026-02-16 13:55:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xeeb9528a7b5e523549cee966cbe6fee1171d096f","660","N/A","0xbf73d3efd20ee8cd966de7dc78167c3ba0e48c96","ERC20 ***","ERC20 ***"
"0x124181fd35f92b3d836dce6b76c5f171727bb9d6593e1d7f5b6506d50060380e","24467453","1771221659","2026-02-16 15:00:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x7c6e8bbf9adf219d9b0544c7151d34d6aec43e95","4","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xecb8e1b88447460c76361c56e7fdc6732649355c46d8027a78db8ab38221bdcc","24467457","1771221707","2026-02-16 15:01:47","0x7c69249cce6c48477a35d557165cd27f9a303e95","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0004","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x193c65336a4989421b52448115d4cb012d5c631190527a7e80d3b6322ed05ed2","24467466","1771221815","2026-02-16 15:03:35","0x7c60adcb82062f5bbf184c6dd90dfe27d4743e95","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.004","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb8d342b97f7da25d7a53d3f7d04ab28e52228d851db91f652615fbc9784b1018","24467477","1771221947","2026-02-16 15:05:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x7c6e271fdb0e1e1fa2522cf5a59ba3204efc3e95","4","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x714803aa0dab3a966675694eae299e1e78120c72e2efeb378bec5064e72246cb","24467494","1771222151","2026-02-16 15:09:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x7c625869c0416c40dc02e0a4159bce7147c43e95","4","N/A","0xbf73d3efd20ee8cd966de7dc78167c3ba0e48c96","ERC20 ***","ERC20 ***"
"0xdee031c04009974d7ffb222d98d521a49807f10741ea9f455905478b6bbeb970","24467699","1771224611","2026-02-16 15:50:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","112.835525","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7ce27a544e8e221170f024b29ea6826d9cb409948503cc1afa0125673cac2067","24467720","1771224863","2026-02-16 15:54:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f21e99e9aa03a36e05195a5c1c342c14ba3410","112.835525","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9f3365a896fb7aad0da685a10f4c84c0f1641cffe2042b4975b729e27258d3d8","24467723","1771224899","2026-02-16 15:54:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7fa641078d25749261fb5e56c51458b09623410","112.835525","N/A","0xe9d973dbfaeb8cde7f887ba2953ad8c463d4d121","ERC20 ***","ERC20 ***"
"0x39aeb903d38a4259847cfd5e4e828f3d5d4c3adf946f24d2762650c233b6c711","24467765","1771225415","2026-02-16 16:03:35","0x7c6969f85d52810e5707d262190aae504ac43e95","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0004","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd5c348e6e23d36b16567a2b13292da716f839fc2a4ac535a0942fd79fabbfc5c","24467824","1771226123","2026-02-16 16:15:23","0xde7d99f3e41e1ce30dc9233bd0cd404e5937f31c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","64.073519","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x65475f08e3cbf4df28f8a6f37a986d140bc6cd5405cf4c1138d73ba95c2781f9","24467825","1771226135","2026-02-16 16:15:35","0xde7ded7f29d7575dbcd375b1d837e7cf738cf31c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","64.073519","N/A","0x13bb933ecabd744ee1c480d870ab1852d4dfb34e","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf68221a504befcf90cf6cde84c0116e6bd592bee5a61d4197be7629407e60f03","24468178","1771230407","2026-02-16 17:26:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x058998330eee9a5b91829b369741f40885efbd44","3","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe3e8684e1c914788614bd0ca72a124ef6d3648a79d488b8373819355d5b8bf3c","24468186","1771230503","2026-02-16 17:28:23","0x0588e7f1e34c260151dae29ea2c732e1bfa9bd44","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0003","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbc91d834a9c7a6954d0c0fd95073713b3fc0bfbfa627800d0ab06022011d8b67","24468197","1771230635","2026-02-16 17:30:35","0x058b37436dd2f7f9f2eb5ee5981bb6bd3defbd44","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.003","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc6a0247d928a48d7a8d7e64d468a9a1a565222c6b18b20087a2347bf5b362cd6","24468207","1771230755","2026-02-16 17:32:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x0589400947ce0ed07cec1bcfa90642f9105bbd44","3","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1faed4a7dba21b28ae9431531a3383787d56a71ff8bbabf73d02d3d27e5b87e0","24468215","1771230851","2026-02-16 17:34:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x058017150c4f9cc8e4317c08c81e7ff844efbd44","3","N/A","0xe9d973dbfaeb8cde7f887ba2953ad8c463d4d121","ERC20 ***","ERC20 ***"
"0xbcade0c3e3d224f6e7cbf0e8472957dccba4e46e44ad37f4b69127118f8f6f5d","24468982","1771240103","2026-02-16 20:08:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","621.695047","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x04c91ea334106383f77312a43e465937a673b47995302ee8d285cca9130b4610","24469022","1771240583","2026-02-16 20:16:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f21e99e9aa03a36e05195a5c1c342c14ba3410","621.695047","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1c72e75a2e2a5f971dc007f5b86078c043a3a2a692514109cec104dbc29ee913","24469025","1771240619","2026-02-16 20:16:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7fa641078d25749261fb5e56c51458b09623410","621.695047","N/A","0x81154999c031461034b57316388b6270bd9b0d13","ERC20 ***","ERC20 ***"
"0x1a14214e85b647b118c8d6629cf9453962c7d9e8c970c507c8d61aea07c3d3b4","24469162","1771242275","2026-02-16 20:44:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","652.08768","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x91df23a3fbf29bfa628f10291ea27c41756835f1d6a48cece7b3cdfce6d2969d","24469188","1771242587","2026-02-16 20:49:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f21e99e9aa03a36e05195a5c1c342c14ba3410","652.08768","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6da73f25f6f465001ec1c947e770302a68f29fae850ebace88636d64c7a404a2","24469192","1771242635","2026-02-16 20:50:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7fa641078d25749261fb5e56c51458b09623410","652.08768","N/A","0x81154999c031461034b57316388b6270bd9b0d13","ERC20 ***","ERC20 ***"
"0xf9ec443770412d24e062c76a4ab7a637d2c6cd1acc5ef5babd07b00b41c842f3","24469259","1771243439","2026-02-16 21:03:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","517.71625","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7dbb11f823cb9da9ce21f51664b5f60c6171f0355e3acc9f099423961b0f91ea","24469308","1771244027","2026-02-16 21:13:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f21e99e9aa03a36e05195a5c1c342c14ba3410","517.71625","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x877290c5c2182d805f8ecb4ba1e1e8eabec8e51a8488cd5509bd7f68feca919d","24469311","1771244063","2026-02-16 21:14:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7fa641078d25749261fb5e56c51458b09623410","517.71625","N/A","0x2acb0595ad7206709bec2052223fa84501936889","ERC20 ***","ERC20 ***"
"0x661c81707a36ba1791181429951ae6380d9122440d4e45db6a07d61793f2f855","24469500","1771246331","2026-02-16 21:52:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xeeb3a20e96a2f5f4701af6dbd61c98c7191d096f","1,055.0125","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9504b64b498d08586bd294ef4d764b79b1a4f43e11aaa9d9f722f0287b5d8a2a","24469508","1771246427","2026-02-16 21:53:47","0xeebd0997e8bab7b3fa766a3ebb3936167eae096f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000105","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2c4f40f8e54ca15c471710b3c2d675b0135ff7eef24e04b6867823184aa931bb","24469535","1771246751","2026-02-16 21:59:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xeeb38b316fce3d7b446872ae051a4136ca27096f","1,055.0125","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa0d63b2db73b5c6c5cc9957f59f98490c58c4dd634152e3f4f6f29c33caeeba3","24469538","1771246787","2026-02-16 21:59:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xeeb9528a7b5e523549cee966cbe6fee1171d096f","1,055.0125","N/A","0x2acb0595ad7206709bec2052223fa84501936889","ERC20 ***","ERC20 ***"
"0x64c03acb5c7b879d55b388744998a2b3d1bde2d0316f309490c9c2ffe2f0aedd","24470093","1771253459","2026-02-16 23:50:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x4ac3f0d521fc014b2a34cd00d56da14fa4e9e289","510.741727","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4ea35ad650df1f566a4bead50e86ba28f692eb6e058305a5165e36ee542c7414","24470109","1771253663","2026-02-16 23:54:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x4ac3db40f0c40c8092ee17a8c517e8f43da6e289","510.741727","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x043d04ef34f3e843c725f86d968d12ab9a61033dce383be4bc890dfa4aad8fb2","24470114","1771253723","2026-02-16 23:55:23","0x4aaa445fc0b471e79991d282f318110e1473b289","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf3c102470cd9bb3483ae1a87324d88c8ea43b5b4046d5e5582bcf8f5c892da83","24470130","1771253915","2026-02-16 23:58:35","0x4ac010ec8df9d99fd79d0fe01052b26fc419e289","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005107","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3c06f58714bd24acb7763d065a599b230a47a75827615fb8a411b28ac00f6f48","24470215","1771254935","2026-02-17 00:15:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x4335e7aedd069bbe9ad8a316033beaaa1e032fdf","256.281961","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x691922b07721f283e68c367a09008151ca37c3b4a3f4c28ff3a2ca9410289029","24470236","1771255187","2026-02-17 00:19:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x4335d7135504689b88eeba555ba0dd8803a02fdf","256.281961","N/A","0x17a184c951984c97428d620ef6fe353ceda52c95","ERC-20 TOKEN*","ERC-20 TOKEN*"
