"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.112238898303419/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x57f0c7d5b716ce6f95df581c59e0080fe07537dd51fbebfcfff2369cfbdc148f","83399876","1771919780","2026-02-24 16:56:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.022842478152","0.0025638145823004","0.11","","","Transfer"
"0xccb25e8acf291f26139ba5dc590869581639a390e059e10213cc1e0efce16305","83399944","1771919916","2026-02-24 16:58:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0125683145413","0.00141065377764635","0.11","","","Transfer"
"0x5d29130e2999ea2a165f28e112e11e07118abc2fb963390d0f5d20d93f09e822","83399968","1771919964","2026-02-24 16:59:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe608a5cf5da709028a51f4ef1e48d39afeda3b1b","","0","0","0","0.0090675993849","0.00101773736521794","0.11","","","Flush Tokens"
"0x9411b3bbb7f0471537bc02a3ed79cdb4ca33b33db544848887e7b6f59483f84c","83400050","1771920128","2026-02-24 17:02:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.013166448728","0.00147778769979917","0.11","","","Transfer"
"0x3bb9a0e4a2db86185b08aca694a11e132d83bf97a179884ec647b309469750bb","83400118","1771920264","2026-02-24 17:04:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd756348c5172dadfd2c16d02b8e50287250b577","","0","0","0","0.0086908807279","0.000975454878185912","0.11","","","Flush Tokens"
"0x069f227c0bdf259e908e65a39f60ce131d29a0d723e1c375175184a1cdc60872","83400388","1771920804","2026-02-24 17:13:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf5745d57e27d2211da5d1f74e24c99a2681d2fc5","","0","0","0","0.0071394831381","0.000801327721876181","0.11","","","Flush Tokens"
"0xc9dfa6885df96b4722b412e1e7501eadbebc35ef713841a3dbe92405b7e45e4f","83400503","1771921034","2026-02-24 17:17:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd756348c5172dadfd2c16d02b8e50287250b577","","0","0","0","0.0118913896892","0.00133467647801244","0.11","","","Flush Tokens"
"0x67df81c0c0f3d0bffac8f78d05a25e1f936b8c05a9c159dad319fdb98b104c2f","83400534","1771921096","2026-02-24 17:18:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0179192766256","0.00201123986685155","0.11","","","Transfer"
"0xc94cb29bbb81a56ee8d04bf35ea9dc16685629867fbb87cf138e2f6d0ba6f7c6","83400586","1771921200","2026-02-24 17:20:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0176891207132","0.00198540742080576","0.11","","","Transfer"
"0x94d3a62e3beebdd281e3994f503edc58462ec3702dad3e26d0cb3cfafb9ff491","83400588","1771921204","2026-02-24 17:20:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6e50acdd594c06605a97dbc8ac2c950a4a0984f","","0","0","0","0.0084991683062","0.000953937287183224","0.11","","","Flush Tokens"
"0x36e0716034e9e79d3a25e2397a2123621761f4ee76d74bed38b23be4e70c8a36","83400946","1771921920","2026-02-24 17:32:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.0162757406448","0.00182677119904453","0.11","","","Flush Tokens"
"0xb58f60fce19ade0b66453d00e636f9bd9d7ec15b8b86b2dd29207092ba391d19","83400986","1771922000","2026-02-24 17:33:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb655567e525833dd41071ff131bd2da21c876ba4","","0","0","0","0.0081972903243","0.000920054835072708","0.11","","","Flush Tokens"
"0xede39d6801ba93eff67ab5efbb21e113f0c2a3af4a109095d4b2ae1d12a47b32","83401059","1771922146","2026-02-24 17:35:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0100695086198","0.00113019055394313","0.11","","","Transfer"
"0xec91dbd8117ff50a433d803198e621f733cf6765c0689768c602032b19494d29","83401068","1771922164","2026-02-24 17:36:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0051eedf94a5ec0071c6ab659c197c33ccab13f2","","0","0","0","0.0077145702945","0.000865874870738963","0.11","","","Flush Tokens"
"0x4e007f41235592dcb0464f9378936345f0160c49adfe71388caed1af71eb11d5","83401087","1771922202","2026-02-24 17:36:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01093058911","0.00122683727951375","0.11","","","Transfer"
"0x0b9cc07ad2bbbe3a2929b852c14d958488f09ecf821b1c69960c68d7724067a0","83401223","1771922474","2026-02-24 17:41:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d2403df14ff1204a485142a4459fcf7df4e6323","","0","0","0","0.0078025730238","0.000875752200123289","0.11","","","Flush Tokens"
"0xc18ecd1c4006a4b884e4cdc13d7247b52a6dedcdb699779675d08e7c012b62fb","83401349","1771922726","2026-02-24 17:45:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0102049457142","0.00114539186420801","0.11","","","Transfer"
"0xca2e2a3342ff3132971d06d528a21f2c6ea58c7c6e0df53068379cff95701bac","83401398","1771922824","2026-02-24 17:47:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0103065101115","0.00115679134026781","0.11","","","Transfer"
"0xf38e3f07d7e9b53c1552c2c01d238756c352b86a3d3364cadc486d7885c4382a","83401536","1771923100","2026-02-24 17:51:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0142031695872","0.00159414810688395","0.11","","","Transfer"
"0xbd2b5d1d5346334c6e0db8fee022d5d095ee6d59f369580c120a2214243b1c24","83401627","1771923282","2026-02-24 17:54:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0087050904","0.000977049756127669","0.11","","","Transfer"
"0xbaa90b12d153a24f1aeb50b3eee9ac05b94ae7b10bf8da905fcd8947786fb0bf","83401696","1771923420","2026-02-24 17:57:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0051eedf94a5ec0071c6ab659c197c33ccab13f2","","0","0","0","0.0070053219289","0.000786269615560518","0.11","","","Flush Tokens"
"0x8b2261771c5e52fe1ff0642565f93573e123a4d0d0185398dd5dfdc4e757fa92","83401798","1771923624","2026-02-24 18:00:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c1fa2ff901e5882f084b347a51eed0f40c17744","","0","0","0","0.0120813638973","0.00135599897383565","0.11","","","Flush Tokens"
"0xeee01c92b2e1c54b965b37cba31559a73c125a4ae55241aadbf13b32d65b1bbe","83402298","1771924624","2026-02-24 18:17:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x355c95debfc2202aec309d937d8a4d3562b8b9c2","","0","0","0","0.0053565209574","0.000601210010997751","0.11","","","Flush Tokens"
"0x15b3293c8ef7931433b3f317a2bb782a79aa1fc94dcc45a589372c5357df7965","83402383","1771924794","2026-02-24 18:19:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x84cb1510d8818da7f7809327efce3cbbfc4dbc28","","0","0","0","0.0045875727813","0.000514904114859864","0.11","","","Flush Tokens"
"0xb8d51a363455bbfa57841146a50682457f9adc56e6f42a2014e0a08e55347a1a","83402621","1771925270","2026-02-24 18:27:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5f28cd50c0c561341e936e07ed908fa96a7626f","","0","0","0","0.0048094313501","0.000539805276201149","0.11","","","Flush Tokens"
"0x77e7f49324ab6fdae1c39d46da78be461e8323291be15cc09a7e738692bd258d","83403022","1771926072","2026-02-24 18:41:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x84310fd7ba71a632a386f02e7e1d3294ff4fc4fb","","0","0","0","0.0118230156979","0.00132700225655632","0.11","","","Flush Tokens"
"0x2d5e0195efaeed2dd2a8e2c5a6601e51f92c9582e6ecceb6804b4b35a2841cfe","83403097","1771926222","2026-02-24 18:43:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0231068666712","0.00259348925841948","0.11","","","Transfer"
"0x17742a20c0449c8830f9e43c7cb2bdceb8b4648a08d34a31387efdd65c136e89","83403224","1771926476","2026-02-24 18:47:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0122635914968","0.00137645199884401","0.11","","","Transfer"
"0x2fcc065b5e0cd5503c9813df5a1e6494946fcb4fc2590b5aac31b8712f8a8ee6","83403294","1771926616","2026-02-24 18:50:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0141392941056","0.00158697879320057","0.11","","","Transfer"
"0x5f4b25d013bcf9645d89c9f7918d947bdfa73a9ac386118dfd7501e9af831bb5","83403618","1771927264","2026-02-24 19:01:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0133229687776","0.00149535533772867","0.11","","","Transfer"
"0x3f37f355bfb6ed699c5f372b71c4c0ba3174e816252ba3c356bbf3e377f4bdd2","83403640","1771927308","2026-02-24 19:01:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0074582694259","0.000837107943613089","0.11","","","Transfer"
"0x78dbf1b1d9dcbded8f9c65b6279617e4ee4f2d1353350f0b4fe39e30aa1612bd","83403698","1771927424","2026-02-24 19:03:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4e57f4fe3da37f89c10eefb623312e9ffd7ac527","","0","0","0","0.0054412293869","0.000610717591801844","0.11","","","Flush Tokens"
"0x92f9b34bc609e3dcd000e80a1197123fbe8336a5066e6eae4f4ec1bf72d49de4","83404068","1771928164","2026-02-24 19:16:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x28d9b1d99b53e8df6bd212a2e3efc64172882ed9","","0","0","0","0.0166567963983","0.00186954047700955","0.11","","","Flush Tokens"
"0xf116f12a0496e2e3dfbb68c80da9c0752e9f3f1eb4a83d9319a08ea094e99d38","83404825","1771929678","2026-02-24 19:41:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0146003765684","0.00163873018085227","0.11","","","Transfer"
"0xea778b9bf7d59c72e09313a695fa3729edeb14ccf727dd7c971a107b682cf437","83404841","1771929710","2026-02-24 19:41:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x432b98f7e6f870b6d01e15c9b22c71a4aa6ee550","","0","0","0","0.0093165266214","0.00104567668400041","0.11","","","Flush Tokens"
"0xdad217698ab11b07d387be2386987ad53d905f0950f73938103d11a6f9c047cb","83404873","1771929774","2026-02-24 19:42:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.0086979874045","0.000976252523738095","0.11","","","Flush Tokens"
"0x1b5859afd5cd71747a169d3d62cc2defb050e7492896ec41bd97dd9543541c62","83404968","1771929964","2026-02-24 19:46:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82c9f7d704cbdda5a6da894418bba357dbf1ddce","","0","0","0","0.0070375001691","0.000789881265789909","0.11","","","Flush Tokens"
"0x8454041588a5499038d5b0d1fc7f5202329d009ffc62d8ae1aceaba438072ec9","83405138","1771930304","2026-02-24 19:51:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.0070063100916","0.000786380525853311","0.11","","","Flush Tokens"
"0x9fc619eae1956dfdde6a3e09523aef5e5281a1836decef3d7a113da9a2c28f4d","83405511","1771931050","2026-02-24 20:04:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x023f4ed0ee84194c2ac30d5e2a98f3ba9d3695a8","","0","0","0","0.0059983509456","0.000673248301771416","0.11","","","Flush Tokens"
"0x47e0bd29e84594c8d0814251be8ae0e5c3773d6d279800ca6d8e340d18c8c411","83405526","1771931080","2026-02-24 20:04:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa9531f162f7b657174d066bd67c8ba035ffa650e","","0","0","0","0.0054235786702","0.00060873649480517","0.11","","","Flush Tokens"
"0x83b4127ee7247f39c811679e18dd773b47ee51d5b14dec8e53e2033dbc82421a","83405568","1771931164","2026-02-24 20:06:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c1fa2ff901e5882f084b347a51eed0f40c17744","","0","0","0","0.0090804368918","0.00101917823284935","0.11","","","Flush Tokens"
"0x2b21a74c5665fafdf6edd41410e088cc818317124d985d8581d1e5cc186ecfa8","83405793","1771931614","2026-02-24 20:13:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe151d4692d81d6d7ce35b5235c5d7289a08726b","","0","0","0","0.0054064899415","0.000606818474722476","0.11","","","Flush Tokens"
"0x4a0a4b884544e46e0861d94c7af54d282c715959ae8f72e7deb910182dde3ae5","83405878","1771931784","2026-02-24 20:16:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e3f8fcfe7031a2544fde0221fb892ebe6ce6388","","0","0","0","0.0059010253122","0.000662324579901917","0.11","","","Flush Tokens"
"0x294094a8d9677b04386672e8a1b7f91e7d8b0dd7e443c14b24dea73947a34c43","83405886","1771931800","2026-02-24 20:16:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbd8d6e0944b48e0056275bb444422dfc9e78b39e","","0","0","0","0.0061667093479","0.000692144663365691","0.11","","","Flush Tokens"
"0xb9e2ae28d865b290e723771cef2290dc7e7fbce55d34892e9af9522b942b9607","83406343","1771932714","2026-02-24 20:31:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0195716150928","0.00219669651603444","0.11","","","Transfer"
"0xdd4896eb6cfd5cff1c452c0724dc3d1ec62e2a5e92e3810815aff9a1dd365a7f","83406375","1771932778","2026-02-24 20:32:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0138155800916","0.00155064548890383","0.11","","","Transfer"
"0x7af4bae1f347355b50a70ef5e1e59873603138a8fc9ba3db44a17e5c728bd295","83406563","1771933154","2026-02-24 20:39:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x38211d6a0d05a5a70e3efdea4f666a9971eee30d","","0","0","0","0.0053317000828","0.00059842414337772","0.11","","","Flush Tokens"
"0xbe10f6076de3ef195d9f42993a5bdac5d035757ccb5986b2757665f9a15c1292","83406641","1771933310","2026-02-24 20:41:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb5a99cfd0f41080e90c72c1b3b3beb0da4779984","","0","0","0","0.0052935532462","0.000594142584463975","0.11","","","Flush Tokens"
"0x4e388b21626d7c1620aa150a47bd309bfb02f7f44cfdd0732a329c43659d26db","83406808","1771933644","2026-02-24 20:47:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.008333011136","0.000935287989454762","0.11","","","Transfer"
"0x8cc2672c9264bdb2c8a036da650c626c1c84c23dbe8d71c9d8efed98c8e8a8c4","83406975","1771933978","2026-02-24 20:52:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119782494216","0.00134442551868395","0.11","","","Transfer"
"0xd6c420b9206c684dd944a3c796fdb443ef56a3665afbaaa0fad03d6b167ce67f","83407008","1771934044","2026-02-24 20:54:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x023f4ed0ee84194c2ac30d5e2a98f3ba9d3695a8","","0","0","0","0.008591247708","0.000964272177797694","0.11","","","Flush Tokens"
"0x9b72c582f8aaad5c336ce590417425a0476c2402707d940309a332306e95c790","83407188","1771934404","2026-02-24 21:00:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05a1932bd973d0dc7c81109292e01a4707ac4038","","0","0","0","0.0113216013413","0.00127072406157802","0.11","","","Flush Tokens"
"0x7d44c2e8e37ccb2aeb1e3257213bc65f9f12c2266811a34eef29366a3c6cbe18","83407356","1771934740","2026-02-24 21:05:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0110037481036","0.0012350485643564","0.11","","","Transfer"
"0x6c7f7ea46fc631637fb4e92eb98fa77f11c5cd41fde73a20691c9e47663d7e2b","83407391","1771934810","2026-02-24 21:06:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8441b1efbdbe9535f6fdebdffd9b619f3d378f70","","0","0","0","0.0079860354912","0.000896343825344292","0.11","","","Flush Tokens"
"0x52990dfd866f481631a4b434b08a5c24180d49b54a53e2fefbdeeb9040064618","83407733","1771935494","2026-02-24 21:18:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10b8d158f69ab540a2dab03371935066cf28cbbf","","0","0","0","0.0089174014922","0.00100087931921379","0.11","","","Flush Tokens"
"0xdfb5bbf3dcc846236ebd2476b26c5ac58d68aa78af7988bffdc43473387fd099","83408108","1771936244","2026-02-24 21:30:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10b8d158f69ab540a2dab03371935066cf28cbbf","","0","0","0","0.0130404435902","0.00146364502195193","0.11","","","Flush Tokens"
"0xec3c43a510d078c4abe4d7a43d6bd822cdf5c81b08202c833541f6af5c01bfed","83408141","1771936310","2026-02-24 21:31:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.0157113614448","0.00176342589941117","0.11","","","Flush Tokens"
"0x96d19b44f00be80dd40406e04f6af911eeb04bb62de8940404a32578a197acba","83408206","1771936440","2026-02-24 21:34:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0159106680208","0.00178579584992603","0.11","","","Transfer"
"0x160e8e554eca5efc75da39ada491a5d0aff67fcd4cd8bcbe15d70a2d984b8369","83408417","1771936862","2026-02-24 21:41:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0137276640373","0.00154077788782602","0.11","","","Transfer"
"0x2f75e58b2d80b6b69a06b9df5147a36f17f7e19697a82c0abe085ee1620dea8a","83408552","1771937132","2026-02-24 21:45:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0077615262785","0.000871145158651876","0.11","","","Transfer"
"0xa051a08bbbcd549e891167cfe6a21958dcb624649fab1706cdfc546b8d53a4e1","83408576","1771937180","2026-02-24 21:46:20","0x342c3408f1caee2ca42ead0cdcaa13d063efd2a3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","9.5245900231","0","1.06902949098448","0.0044099769","0.000494970948799527","0.11","","","Transfer"
"0x25afefc45b9402ab15482b02c8ee0900d2e683e26b9374095aa42854449b549a","83408638","1771937304","2026-02-24 21:48:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010423341648","0.00116990438321166","0.11","","","Transfer"
"0xd9734d88c0fb0dd385ca54ad5e5fd22cd2e4e439f6e4a5b3b923272774c0eb38","83408714","1771937456","2026-02-24 21:50:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.011285851048","0.00126671148804401","0.11","","","Transfer"
"0x0ca1d507c40abd27e0497a1a92b2b78244247578a7856e2fa82fdae820694b75","83408831","1771937690","2026-02-24 21:54:50","0x342c3408f1caee2ca42ead0cdcaa13d063efd2a3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","400.1152960082","0","44.9085000183068","0.0068139918","0.000764794932680531","0.11","","","Transfer"
"0x029e67cf4225f18f384645c4eb030855c116421f02c39a9a534d2618e27c6d6f","83408921","1771937870","2026-02-24 21:57:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0094103857441","0.00105621132852798","0.11","","","Flush Tokens"
"0xebf41f51ba76a6f133b1ed354637abb8f8af23d268e939a3c7c6d617381ff40e","83409393","1771938814","2026-02-24 22:13:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x685e2c0098c97871f633f583e943b77c9ebd3be4","","0","0","0","0.0066753310252","0.000749231800079081","0.11","","","Flush Tokens"
"0x7f0889da97b58861aad3c816c251435dd919f097a58947116ab50704e91f2b97","83409458","1771938944","2026-02-24 22:15:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c9bf99818139a4acf92bb7b78ef54b96bcc715b","","0","0","0","0.0056878452788","0.000638397487812815","0.11","","","Flush Tokens"
"0x5a281034ff01be527b44e3a8673b63426959ce4d5c97523d086dad836f95b0d0","83409623","1771939274","2026-02-24 22:21:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08a0cc4dd2395f9e8b68aef732fe26709ed87b3f","","0","0","0","0.0061170976495","0.000686576300994314","0.11","","","Flush Tokens"
"0x99b4a1872a4b43d9442d9e0a00160ec601703c623fdd4fa44ac2c79a041438df","83409978","1771939984","2026-02-24 22:33:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0144228458016","0.00161880432317168","0.11","","","Transfer"
"0xbb7518e7d65bb3fa650403ceb35e59f7a99f4b8793651cc84c1156c753875fe2","83410050","1771940128","2026-02-24 22:35:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c9bf99818139a4acf92bb7b78ef54b96bcc715b","","0","0","0","0.0438831542487","0.00492539688695309","0.11","","","Flush Tokens"
"0x2444cb372e10a5728689c25ea40506b016f5355fc549b43b4682c7e13817a641","83410050","1771940128","2026-02-24 22:35:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.058569254188","0.00657374856451403","0.11","","","Transfer"
"0x310f95b55e5f4a7f12354581007f3243cc87b5ce5d831bca5c60c396b54bee6f","83410108","1771940244","2026-02-24 22:37:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.0266553280656","0.00299176465599915","0.11","","","Flush Tokens"
"0x6b4c4126f82f6bda4c3df800ea0678bda652753481885cf8dc641b6fc665cc21","83410168","1771940364","2026-02-24 22:39:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x89451e51eea7c08e8b7f286cd8acd2565f63f672","","0","0","0","0.0250053195612","0.00280656951927402","0.11","","","Flush Tokens"
"0x6d2771d2af423373e9615a4d7753d26ed162bd9cb0ea0f3078d8e363f24c5eeb","83410206","1771940440","2026-02-24 22:40:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xafc4d4b61dc08d7b3cb0843848a9896b4601d001","","0","0","0","0.0222749182656","0.00250011228592965","0.11","","","Flush Tokens"
"0x34ddd9e54462a860bb017289328518bf3e4e479bbf1270c0289019b9a342f02e","83410259","1771940546","2026-02-24 22:42:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0255519462156","0.00286792229274716","0.11","","","Transfer"
"0xdd5a85bd652b1c5d414c6999608829781263dfe691a1190c9186a908dd1c29c8","83410280","1771940588","2026-02-24 22:43:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0214849345135","0.00241144537991634","0.11","","","Transfer"
"0x322445adb093737bd9f7772057a14b8e8291b6e58ff6bf64a677d0757951fd9d","83410451","1771940930","2026-02-24 22:48:50","0x342c3408f1caee2ca42ead0cdcaa13d063efd2a3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","742.7852734812","0","83.3694007715337","0.0071665188","0.00080436217478274","0.11","","","Transfer"
"0x522a71527bec30db4f3e4c8cf1724c0b22b2cd53ef3b29687140884e618dda23","83410679","1771941386","2026-02-24 22:56:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0077242035695","0.000866956098912016","0.11","","","Transfer"
"0x745175b4f1a39dc9681af5666d04f58b9c4b18a67dd63a3b46cf191d1d6ff0cf","83410770","1771941568","2026-02-24 22:59:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0083435352952","0.00093646920948894","0.11","","","Transfer"
"0xe97023d69869cf83aad5886c586d522a1f0810489fa4ae395d199d9b87cc6701","83410828","1771941684","2026-02-24 23:01:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x001d2d10f28588597f07da3b549b980e2641667c","","0","0","0","0.0060050189443","0.000673996710599392","0.11","","","Flush Tokens"
"0xc6d40e38824ae24f20bbd222604986b126b85a7d46ef03cdda3f0c48c77f4360","83410936","1771941900","2026-02-24 23:05:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6e50acdd594c06605a97dbc8ac2c950a4a0984f","","0","0","0","0.0060944610222","0.000684035590884857","0.11","","","Flush Tokens"
"0xc86488aa55e22cedd9c4a559ed027783053a6a9a57448e8b3b218cfba89d32be","83411111","1771942250","2026-02-24 23:10:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00e9b45e658b4a96c853bf63256f22b7baaba1f2","","0","0","0","0.00876679634","0.000983975562852046","0.11","","","Flush Tokens"
"0xe593b56909ec355df06ce478f803a7336d58cae306e0123bd74d7c5006bf5270","83411121","1771942270","2026-02-24 23:11:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0108677236528","0.00121978132985628","0.11","","","Transfer"
"0xa19d8da93b4b323da80c3ac27b0b30d8c37415999668934c0e6e0adbcd3992c6","83411285","1771942598","2026-02-24 23:16:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0156114261644","0.00175220927363743","0.11","","","Transfer"
