"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xbc69da2887a49e003a0f320c06eb42b0737e5a166a5ea580c21cce0bd0abcb0e","83095571","1771311165","2026-02-17 15:52:45","0xe7b18cc2688532ecc730c0d60bcf206744d7bebe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0e4b0c4185a6914bde181cacf194c28b7be8597d35ef35e0c0560d039e9d9cd0","83095578","1771311179","2026-02-17 15:52:59","0xe7b42c2ec864ace81d5733d82250b0bc66a99ebe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2530294aec9ad6be5d9dc6575f1c743198754832f5e27628d781b0aa802698e1","83095668","1771311359","2026-02-17 15:55:59","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","273.75086689","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xaa7e5a0b899431eee45efc1637d8ee14d42bd3ac0fdeaeeacd2ba4369ec4ffee","83095675","1771311373","2026-02-17 15:56:13","0x5d466cf8f13b15ec62043a8b31b13ad376507d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00027375086689","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x18c0a76cc32f912834d4d806f9212ea27030463d51c2718bd24180b406a39868","83095713","1771311449","2026-02-17 15:57:29","0xd94528c2b7d1016f2be9af6c830b397a71462494","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa7a42603a944853c321aa3768606e840d309d260ac29973b74f3545b1b63c450","83095720","1771311463","2026-02-17 15:57:43","0xd94ce21dbab3d7f207dc49de7dcefc316aa62494","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1142258e47d4fbbf94fe8c131b865733b42531716c8c02f1290456a2dfe505de","83095723","1771311469","2026-02-17 15:57:49","0xcd6573f54ab372ecc3df27d6d33edbeb81ecb564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf9cd06cadbdacc981093089a0f1b48be2407d94bf93a3dafa2edeea414c96580","83095727","1771311477","2026-02-17 15:57:57","0xcd633b9d364276ae5d7308d6b73ab9289a367564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa594fdae5b62dc37eae4ce31fa35350bafa2beb594b98834c1963f087d1d33fd","83095750","1771311523","2026-02-17 15:58:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x29b189324d744c999b2f85afdb04b6b3154a471447935535f7f60019324a942c","83095925","1771311873","2026-02-17 16:04:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","513","$512.87","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x768a79ef4a484dcd8c40523bac1287fc2f63c8749f68ed609eaa7fda819ff98c","83095991","1771312005","2026-02-17 16:06:45","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","317.9838","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6884a4633c747602c98a10c457a64f169cf7b2b09618f226bbcd93e7a66933f7","83095997","1771312017","2026-02-17 16:06:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe20c4dac9657b4b780640ecc87f56a08c2ff16d","513.2275","$513.10","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbcc255e896c561c1452dd36beb6f1310dd9ae5a34b0c615e972c254ebde41610","83095998","1771312019","2026-02-17 16:06:59","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003179838","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfc637bde3c78844c43366f5a755dd6516b7050d7da4b7fddba81b13ba65f7002","83096046","1771312115","2026-02-17 16:08:35","0xd94528c2b7d1016f2be9af6c830b397a71462494","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x907cd787a3b4e77b4cc6cea2b057a2ce11181a8e232fed59368b187357340962","83096053","1771312129","2026-02-17 16:08:49","0xd94133da0c5b11463f99966ff7d037caf504a494","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf5b37bda1be68e3acd1ad5d278dc5a692ae8816c70caa216484e7a5fb9510e2e","83096096","1771312215","2026-02-17 16:10:15","0x21c10151fdb5d355b3d70b339de676273d7cd2e2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x58d95871803ee57679674041253410fb814e53c4963b6c31d179d27ce8527fd8","83096103","1771312229","2026-02-17 16:10:29","0x21c0718290a28eed586dc488518a6557102cb2e2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd81c0b19a5fbf30ba26fd1731a9cb2f3690621e4d73bf966ed7131d16c21a686","83096266","1771312555","2026-02-17 16:15:55","0xcd6573f54ab372ecc3df27d6d33edbeb81ecb564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","$299.93","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbb2a1c8432c577e0121218c8cb6b929d4fbd79a35a9e9f9c7ece8308ee58a040","83096273","1771312569","2026-02-17 16:16:09","0xcd637b7d0e5f3a4d97b2ca01e710c5a086fbd564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9f44fc319dd9be31235f746972f583205964c3a56afbadde945256231198c679","83096321","1771312665","2026-02-17 16:17:45","0xab4a6e85d4207c3086cf5451018cfc1f29773fe4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x83f526d11700901589c304442be11ea257b1b0295e261ec9d365fe415fb0c1b4","83096327","1771312677","2026-02-17 16:17:57","0xab4cba4ed720fc3c5286409f33c0093df18e2fe4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x850303acdea99d89e6d316e87ae285c73b6430eae1a471dbe2e79d4a55641b10","83096331","1771312685","2026-02-17 16:18:05","0x4c3340ac0893b671c38be7d946b1904764ab8b68","0xc8f7787d062a91a5367dde72b35eeb5da807102d","376.50000098","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x93391e083866b69c34633811e162d8f56bf9b90806551cb361fca3c9868d8050","83096333","1771312689","2026-02-17 16:18:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","4,017.04388","$4,016.06","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x568496e1591c2434af5d456244be8fa466c0a008116b378a128f70a147aaf143","83096333","1771312689","2026-02-17 16:18:09","0x4c3901523da7495c7d9686d98f4d687ba6945b68","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00037650000098","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2b0a7ac13c080e5191592cec95316bfb63270bf424aaf799b77cc0649819d3bf","83096368","1771312759","2026-02-17 16:19:19","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","693.1073","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x724bcaca10250e2d157fd907c8b49e3f8134f55b3409a749cffd8336c14d22b7","83096376","1771312775","2026-02-17 16:19:35","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0006931073","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xda4329a20299761db6d84934dfb0814433772b03ed2091c599c35764826a00b3","83096436","1771312895","2026-02-17 16:21:35","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10,009.52150986","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb103fc398e6a761a3f238cf7d16cc6ca78b89d157d041a7f2d17887e4f6274b9","83096439","1771312901","2026-02-17 16:21:41","0xd2ddc5d75b5a973df7f39fe1d722b42db9e826dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001000952150986","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5c582dc0194956d3c973697ebc2fca0af6964770d157b46b2c146c840f9c70a6","83096573","1771313169","2026-02-17 16:26:09","0x72c85814535eb7d71776d7ab313e71eb32b884e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","350","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x90876f1391e472142169f625f5ed8c7ee4fff6ea8508c09ef315607060a7e185","83096573","1771313169","2026-02-17 16:26:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1ba41f50b99194a03399d40c8173a23daabb0de9","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5d88b3cbc09652549f40c3972fa4d01426371fbefe3547e9b88657ac5f15cd2d","83096581","1771313185","2026-02-17 16:26:25","0x72c586105ec9b4fb0c4b0ecb53640315314a54e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00035","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5c8d53ad9df517e4e662461acdea31dbc10418d98119997c50c3618000de340b","83096647","1771313317","2026-02-17 16:28:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","355.414834","$355.33","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf1b485eb96d591d41f3144798f2ce9e470918ebe67129718e5d3a212e693bf0a","83096826","1771313675","2026-02-17 16:34:35","0xe7b18cc2688532ecc730c0d60bcf206744d7bebe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x394f2825e78d26218278b6988f63524803e82c53f783eaf7d31fe76f624e932b","83096833","1771313689","2026-02-17 16:34:49","0xe7b42c2ec864ace81d5733d82250b0bc66a99ebe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2dc5801812c920a8eae05dfadca05ccfb28c8d375ebe049d3846c22caf9c3f36","83096921","1771313865","2026-02-17 16:37:45","0xcd6573f54ab372ecc3df27d6d33edbeb81ecb564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","480","$479.88","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5dc77675841119d4d5653fbce8087565892bf0acafe9c3e382c9fa250d65cc2d","83096929","1771313881","2026-02-17 16:38:01","0xcd637b7d0e5f3a4d97b2ca01e710c5a086fbd564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00048","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x30dce355c56db458f17d77a1f625a31be810bfd457dc52c6f91a167651ef8204","83096931","1771313885","2026-02-17 16:38:05","0x33b7f87680f54866241436cddf4176d87d04fea8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xac5e041798876a01520dd5ed9b9ad66bf155801136dc5a75d8ccdb690580a264","83096938","1771313899","2026-02-17 16:38:19","0x33b6b5b6f53287b69a3e0b51bff8c3758939cea8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x54f4f1ec8d7efb33b3cb4fa879322d875ce770ca224426ef639afbfac77bbc9d","83097095","1771314213","2026-02-17 16:43:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","787.704772","$787.51","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc6b99d6d2c1c2447b4d6250115149916e59c04d192b610165ead13cecae67bce","83097418","1771314859","2026-02-17 16:54:19","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,294.9049","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x747d9350e95f3a89ca28a93030c6fc507ff631c981b83e709fa663a53f05d1e8","83097423","1771314869","2026-02-17 16:54:29","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00012949049","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x45bfa6a2cfc9fb524101c6e5cb17d24f0a833345f24233c23a42a66fce917004","83097463","1771314949","2026-02-17 16:55:49","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","550","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x17cdc44ba97f3ff4e44081118869dbb2209fc3e7bc805ac3af25950ea2f6c3fa","83097468","1771314959","2026-02-17 16:55:59","0xe9805526e50e16cf1676eca35072d427aab3d5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00055","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2610c27f78d06cf1602807bebeb86c93db8e9de6d8dd83f2792f3faf566b72a2","83097617","1771315257","2026-02-17 17:00:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","4,061.39725","$4,060.40","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x49ea48d2bf5d58690513943e726f547fd09cc0f032c84a515bfa176039d4f419","83097631","1771315285","2026-02-17 17:01:25","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","924","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x338bb586481f01b855aad84fe9c073a1251584aa29919a63972daaf5df0d07d2","83097638","1771315299","2026-02-17 17:01:39","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000924","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x25609115eda9846fb865be727ab9bd4d9707dd4ca5b4d035da2ad00b75ca4a54","83097690","1771315403","2026-02-17 17:03:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","664.87571","$664.71","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb73a63f53dc1ed463cff899e8c26d3115300733e35e08053802a2095d65a2c6f","83097771","1771315565","2026-02-17 17:06:05","0x33b7f87680f54866241436cddf4176d87d04fea8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","566","$565.86","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0060ff2e64144831051cdb20a2913cac5bd9c6e8dd0d9deafafb6f5cd67f8305","83097778","1771315579","2026-02-17 17:06:19","0x33b6b5b6f53287b69a3e0b51bff8c3758939cea8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000566","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x23a117398471f4c5e28e2a7df86dc9ab70353cf78c83b0dc5cf1d1549796bf3a","83097825","1771315673","2026-02-17 17:07:53","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.005026","$0.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x06750d913b61805f84593fd6b2db4b968edd190a1a62c0c3d280ec698d295363","83097863","1771315749","2026-02-17 17:09:09","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9,199.90514005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5c9f75bc31b8c878e0717105af16de1344ab9746d9a056ec6e2d0f4326925858","83097868","1771315759","2026-02-17 17:09:19","0xd2ddc5d75b5a973df7f39fe1d722b42db9e826dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000919990514005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x516f49148e0d94a2f2ef437fc929553354f2e82401fcb4c68452f9aa5a1af49f","83098004","1771316031","2026-02-17 17:13:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","474.14621","$474.03","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7d1205c427d184fdb74a470428415d918abab8c4069fb7ebd62abe2625e778b2","83098468","1771316959","2026-02-17 17:29:19","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,099.9012","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4be23349aadb2ed7bda72036fb2dcb9cd6ba03e43a04b78b5af051706c431ba5","83098471","1771316965","2026-02-17 17:29:25","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00010999012","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb12d69a9cea08d39a97ee57a872de1a6ba865655d26120ed568f0f522f44cc87","83098573","1771317169","2026-02-17 17:32:49","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,543.35630143","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xae02ab31e0a85941152758177c371840ef011969961e7dfa3e670fefbabb076a","83098575","1771317173","2026-02-17 17:32:53","0x10dc0b345bb3a15257b584f1ec3680242ae28e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000154335630143","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8155904e3f1b568d93f0cf80d869d177d58822b8674420dd479325888717d27e","83098703","1771317429","2026-02-17 17:37:09","0x72c85814535eb7d71776d7ab313e71eb32b884e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x90a9ffc9e82f16fc00c00583a51c23d147b1ea94f6fe9a992c126900a5f75592","83098711","1771317445","2026-02-17 17:37:25","0x72c586105ec9b4fb0c4b0ecb53640315314a54e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbf09280fe569b62f51b18f2ee90a448d8df403fd11e5b80859d890b84b7bcf2d","83098711","1771317445","2026-02-17 17:37:25","0x61d403c0618a6069f93e2acfbc0180db6780eed4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf5108a31d30144cc439b3d2cdfa1e528a526829ad0edab79e94f40545a9da1f5","83098718","1771317459","2026-02-17 17:37:39","0x61d701b41190b9732716673fae1512869e39aed4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x487fbf59f80262374f7a83b3edc5c4b0fbb5a00295acfb1987fe8d4063e44d54","83098822","1771317667","2026-02-17 17:41:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","564.599444","$564.46","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcd381df33ef2cdfb61ad38b5f42c67f66692d7c2d5c99ae72777eba2160533fa","83098903","1771317829","2026-02-17 17:43:49","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,138.5603","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x23dff69b9cdeb03096fd09e69c1d9a3b9628229e6f1d92f6bc013cf4218a16a1","83098909","1771317841","2026-02-17 17:44:01","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00011385603","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xedf9538917e2eac8988ef0a4d366606b6478586f30eb160d610a3c802dc2a829","83099098","1771318219","2026-02-17 17:50:19","0x4316553262673580696cbd7691113623acf0b0e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","70","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6a2b582d401db9b0f3b49d5ef52be9c3234692ac220066fddfbeb51668cdb62b","83099103","1771318229","2026-02-17 17:50:29","0x431b55068dfef9e6361280ea71d28454eafa40e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0007","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x47691fef38f97ea6be1103075332601f2ebdaf624f820495edc33ac6e261fed0","83099108","1771318239","2026-02-17 17:50:39","0x4b731eaa420b475d1b8957c965dbe30a626f3858","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x50f24f19e515122a508e2872846f390fb0f0f827beca160286c80693476dd8f8","83099113","1771318249","2026-02-17 17:50:49","0x4b70aa6dc9202b801424e3afc82b1ddf8d0f6858","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xaf648a8ad36fb0b32164cea72d3c0b866d4eb77a7cfd3cb79f5b0e048790ab9e","83099163","1771318349","2026-02-17 17:52:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","584.479017","$584.34","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xea4a0f8aa2a29622e16911ee718d5c9b7d84b7458e83a60ff36eb90337228474","83099298","1771318619","2026-02-17 17:56:59","0x72c85814535eb7d71776d7ab313e71eb32b884e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","931","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xed0ce73aa196562f11ba8cb44132268546099a7e35892856f82d9fa1d173842e","83099302","1771318627","2026-02-17 17:57:07","0x72c586105ec9b4fb0c4b0ecb53640315314a54e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000931","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa77a38b7e390fd1c69feefd82f37142e6139a1abd6412bbdb014b777c3355f63","83099391","1771318805","2026-02-17 18:00:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d9cd9bc7e305aefada1ca712b4db956405d4d0","4.142275","$4.14","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaff3b86c0d56eb888d0d7b7deb87fefb59b493239f3fd40dca9aa46065b52569","83099653","1771319329","2026-02-17 18:08:49","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","999.9012","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x973fcf736a0e3eaf2da4443b2758447d4e1876a049cd0b77ff478175306d58f5","83099658","1771319339","2026-02-17 18:08:59","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009999012","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7386b3af41dd19e1c4c2887f24932ef7f98763cab4d308b705d8831307d97f8f","83099833","1771319689","2026-02-17 18:14:49","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,260.2386","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6e67b85d2dcfbfce8609498a818cc41480daad80ebca9971be8e47bf80d02df8","83099838","1771319699","2026-02-17 18:14:59","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00012602386","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x93d0beec4b832eb9c3960624d4389c1ccca6b534273568f6faf421b440a1e168","83099920","1771319863","2026-02-17 18:17:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","513.176694","$513.05","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd5c1feacc1d40f4fac90cc4c9443ca3bf7b86c352de53f1e875de92e287b1da1","83100159","1771320341","2026-02-17 18:25:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","647.049345","$646.89","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc58927c335bc621bc1a7e728e5ccba0408da6fe7e297cab559849959225eb36c","83100186","1771320395","2026-02-17 18:26:35","0x90adbe185aa18911401b789eb9d49ca1417c4334","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
