"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","Quantity","Method"
"0x0e75f1fa8b4c758a61cf36a21276d90137d939856de2cfb1cf57f98217b4c5f3","83054729","1771229481","2026-02-16 17:11:21","0xace37448234d598664d53ea3625f07c7937dc40d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0xf32ecfb868d25df7bec54ad4c530a35569b17a8c08cba7013798b21c08f3c714","83055022","1771230067","2026-02-16 17:21:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe75d89c082e9429932535464275492ccd3e2c075","317.06219","Transfer"
"0x71d00e5e250848503ba5ee3d49d64174580e99ecedb76d7760e7466ec7ba3c67","83055056","1771230135","2026-02-16 17:22:15","0xe755eb680a2b0ea755c84ec4a36eea3a2cdd5075","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0x3153c9e3b7e829399335cfd98bc1a203d0c51806dd8c25ee437fe9659ed99484","83055919","1771231861","2026-02-16 17:51:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","5,141.296009","Transfer"
"0xbed1b2d6324fa8b9d86ba9af8ff52a3e1b6a0096740d7f57eed2ecd4509fabec","83056450","1771232923","2026-02-16 18:08:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","2,480.378192","Transfer"
"0xa58f302742e32af47f5b0219ea639eba541fcdbff5cce35579a4a53597eee2b1","83056775","1771233573","2026-02-16 18:19:33","0x3a5988efe05d4c38f2f50702a731cbb32c205843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0x3910cc4606d9efcfd1d12835e619e1f68f0c7557768d63cf6ac25000236c13f2","83056945","1771233913","2026-02-16 18:25:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6e1f0375a3570005cf8ea402a61f716e51e9cbc8","11.333456","Transfer"
"0x191f490a9697cc29b9e1ec6af12d27abdbfd35d80261b5adeda2719b33adee0b","83057281","1771234585","2026-02-16 18:36:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb30f16d15f5225aff673298e3019f66ada81390a","57","Transfer"
"0xf01765b5f0efa0866a135207fd6ed7691dec1f9d0c4e4f304a738ff79beb6d12","83057299","1771234621","2026-02-16 18:37:01","0x6e12c7dce9da59f2d2bf7d065aa5cd3998f3cbc8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0x89bb3b6bd52af9d1c7e3d11dfab9d7f7ba9cbffb66b129ef65425b93bdd26107","83058001","1771236025","2026-02-16 19:00:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","502.6434","Transfer"
"0xff94a43e6859e5a099eddb23f34436a373b4efce25b410e8671776f41bc3bdfb","83058133","1771236289","2026-02-16 19:04:49","0xee296c37d2c9c9d8c745fb59438cf2fedf5b3220","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0x4606f3dbefb885cd286d8ff302dd13eddc8fd67f9bf64b920e337e0295cbeb67","83058136","1771236295","2026-02-16 19:04:55","0xcc01a8f151b9807a2ae57aaefa288b88e019afdd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0x2248f0defdc9651c3c20c874b13f9abe86e5e6964ff6c5423c6bb6efabc6b8f6","83058139","1771236301","2026-02-16 19:05:01","0xee2adc46f8e984ef455dbf018c41abdd53d1c220","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0xdc9cc1bd5609b96f6eb90d2625bc6a7ce27c4f62eb03bb7b11071ed635b625d2","83058533","1771237089","2026-02-16 19:18:09","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50,000","Flush Tokens"
"0xe8678284dc48d35d83db297d3419f3e501084ed484028bf55e71c7944b992ae9","83058535","1771237093","2026-02-16 19:18:13","0x7aab412ff14343f9475b40d8cb7f9f239b0dad7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0x6f103b1f6b1d5aa964022aecc366bdb9a2ac073716f5403eae7682e0b0f81e7f","83058578","1771237179","2026-02-16 19:19:39","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","58","Flush Tokens"
"0x1620d1e772cd16ca695d50af14915eceb9d6bad80db0dc4a31773c191104a851","83058585","1771237193","2026-02-16 19:19:53","0xe5f34d54b2c9c1554dbcca289a8c72ba29415a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00058","Transfer"
"0x596be8cab94acab70e1f6fd08497148bbb1fb3d23924692c641731addca57f5a","83058847","1771237717","2026-02-16 19:28:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20326bfd2d953b6302645b0916ed5a16e5da4e54","158.093996","Transfer"
"0x9a32e2b2f36c00067a17cb43535675c5f51a0ef34017124508db7f26a4c2a219","83059111","1771238245","2026-02-16 19:37:25","0x203c52fc9e8ab37dc5af0469b02f14dee1948e54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0x49dcfd0a623e7e57e3158892f46e22b9221b5745a39976dcbc3200077a00ea74","83059798","1771239619","2026-02-16 20:00:19","0xc6fed56784bbf9db3b97bfc13a1fc583e69cf004","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","Flush Tokens"
"0x21ed2f66e4a3d659027cc6902c6dc067d5109f1ac0d616f60eff56102e5f99ad","83059806","1771239635","2026-02-16 20:00:35","0xc6f49a403fd35412e90fb10f66c119877e37d004","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000199","Transfer"
"0x2beb7a8af100947d364c1ac526742c9fc21a7bda46eb688f22c1f0c71de0a7ff","83060203","1771240429","2026-02-16 20:13:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03183574d20a5e870b0a60a1d005370b30a95dad","674","Transfer"
"0x7c7f55f46ddfdd69a99a69a782bf07b465d525897f073db58215553a9b70a148","83060265","1771240553","2026-02-16 20:15:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03183574d20a5e870b0a60a1d005370b30a95dad","674","Transfer"
"0x85596607fe1b49da0d19926757575f2644abf3c1f854d4fc452801b6418bf230","83060448","1771240919","2026-02-16 20:21:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03183574d20a5e870b0a60a1d005370b30a95dad","674","Transfer"
"0xe1629358e8910b9890c71644c575756730fb47a7b8e7276824f44e4b65f9263f","83060473","1771240969","2026-02-16 20:22:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03183574d20a5e870b0a60a1d005370b30a95dad","650","Transfer"
"0x0d1d8855fd14ba99de76b16554c121e6bf9ee961fca125b7795ebf15c256d48d","83060883","1771241789","2026-02-16 20:36:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9297d123a5f0125e5632cfffbd9a120d62860b1a","616.89318","Transfer"
"0xe7f14af5d5a4e1136f71d2c1c6cd832fb73041a1f72c9627e46d8203fbcea327","83061648","1771243319","2026-02-16 21:01:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","626.472966","Transfer"
"0xf0e17e8b69d05bb454b0d329e7ac7810659c8c323a23430c29b9c7f225634e8c","83062309","1771244641","2026-02-16 21:24:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa93a7ce29ebe9af246a0ff46b794ef1831828067","1,183.025066","Transfer"
"0x3993e7f3d7d969367368f8b273787894346f51c95425a590ecf5627383fa25bd","83063110","1771246243","2026-02-16 21:50:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","1,642.691743","Transfer"
"0xaabadf3edc5478774372922650b0661d4221ff0294a971a34ca1d61996edb13b","83063179","1771246381","2026-02-16 21:53:01","0x3a5988efe05d4c38f2f50702a731cbb32c205843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0xb3ad9f66f1a6a459fc7369ae75f47a94d3c2a55baae370830e2205f03a028e6c","83064439","1771248901","2026-02-16 22:35:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","633.594399","Transfer"
"0x94a03f1694a2a51dc3b093972da0e2491694158d4879bc95c188e449a263b21a","83065413","1771250849","2026-02-16 23:07:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","646.183599","Transfer"
"0x0408b734cb448203e7df17777b35f5410dab95de03e13755f7faf06cf0c7ee6d","83066684","1771253391","2026-02-16 23:49:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","1,546.408764","Transfer"
"0x948421e9eb0ab1137871c221dbfa9b7202f3773a3604d10004d22a5a009247bc","83066744","1771253511","2026-02-16 23:51:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","651.159629","Transfer"
"0x4ba199b8265f2138b12f3382d37c3a19dfc67e209d0f064b6252d6409a50bcc5","83066843","1771253709","2026-02-16 23:55:09","0xcc01a8f151b9807a2ae57aaefa288b88e019afdd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0xb7ccfcae03bc03d156170047897c8e91f2ca168f81bf1762987c8649b6524abd","83066948","1771253919","2026-02-16 23:58:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3815731868b2b2a97655cea7a4cec68ffde62af","153.26825","Transfer"
"0x1d3f6959ea7dcef290c08e16eb64533317e907724abf9d18d0ff0e088e95b4bd","83067040","1771254103","2026-02-17 00:01:43","0x57a3eb45a20780b18037abb88ae72fe33f26ee2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","Transfer"
"0xe7a68ec3eb2b23cee0a3de3c8578b5aeb43d22c56eaec8a4d89666fae903be35","83067777","1771255577","2026-02-17 00:26:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","657.683789","Transfer"
"0xb9d3b41dbf671b9d0b05919305b166b7d5670cd2cfc95af7f446c0d65bb2ca3c","83068716","1771257455","2026-02-17 00:57:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","662.923665","Transfer"
"0xceb44b1405e4a9b010107fa01916580e45759b32cb7ac08abc780148fb9dbd9d","83069411","1771258845","2026-02-17 01:20:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x66f0dd57a17a8b299280b24fa0a701da40f74727","26.989074","Transfer"
"0xaa7cb1a8b32d291f0d15ff5caeb8beda1470b6511bfd54501ba7db37f00821b8","83069950","1771259923","2026-02-17 01:38:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99e9c3260a5b9b1f1851b12146baf28342809258","1,541.6825","Transfer"
"0x2da71a88971024775fa4562b275c12f30a34c3573bc7878b3b983e8171d087aa","83071070","1771262163","2026-02-17 02:16:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d5112c1850f6db253331c7e838ef46b586cc8ba","5.042275","Transfer"
"0x59ca59b4efdb6f2337a8a9eddbc101fa7c68467aab946ec31fdb7d9582b592df","83071145","1771262313","2026-02-17 02:18:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d5112c1850f6db253331c7e838ef46b586cc8ba","44.380474","Transfer"
"0x814e1274635ca630c06b5959ab8bec9f2c8c8db400d2c1e96322f48c1c40d5d2","83081456","1771282935","2026-02-17 08:02:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","1,911.963768","Transfer"
"0xdead24d61101b557cad03fcdc2d9f66d11e1adc41e2d8425e278aa2cb0511ea8","83081925","1771283873","2026-02-17 08:17:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd1ee0b15a11c27cbe9ad97138ee34cf63f292ef9","780.675725","Transfer"
"0x3a25d5212b7bb8873568f22a1476b2948a7d30681d42839fbd0d1bb2e233b573","83082983","1771285989","2026-02-17 08:53:09","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,836.306046","Flush Tokens"
"0x6d9218a474ba6958878a9c93662dd2ebc0b33cc596ce450127ef8a7e8711ce88","83082988","1771285999","2026-02-17 08:53:19","0x65d73e0b4fd6b8cb055fc40162f1889dbc17417e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000183","Transfer"
"0x4838e9e38e51908e70acb64002d3d09450ee07286a7fc31dbe7a946f71032814","83083143","1771286309","2026-02-17 08:58:29","0x5f05cccc7a5f6efe7c17a9069aa287c87aa4a76f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10.000099","Flush Tokens"
"0x647b7f00221a2aa39b59479c05f89e746157fef67f4e1a274002fb17c8b82ee3","83083148","1771286319","2026-02-17 08:58:39","0x5f0cc9943aeff0bbc8edf149a02c5f7cea3f778f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","Transfer"
"0x016c82d0eda02ad0ab5171d867fbd06ba0b99a1467f1692f20653142868a11f5","83083581","1771287185","2026-02-17 09:13:05","0x5f05cccc7a5f6efe7c17a9069aa287c87aa4a76f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","Flush Tokens"
"0x953ee2b6df350c19f01cce524c1105028c7373f0baa2c1d2ee47904b927fc9b1","83083588","1771287199","2026-02-17 09:13:19","0x5f04edc5a58809961532543f5d4891a7ed5f076f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x7e02eb791a7983ad252533e4ea36296b810b2573e53e073ca8a480fb78dda114","83083872","1771287767","2026-02-17 09:22:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9c49cbc1af173fd080321841399e2bb78ae88335","9","Transfer"
"0x5455c3c32dd3c794da8398da5fb773bfbeaa5692783f50d58d10f5fd02a63fe1","83084363","1771288749","2026-02-17 09:39:09","0xe6d62edcd860d8258f7eaf52f373bac486764471","0xc8f7787d062a91a5367dde72b35eeb5da807102d","44","Flush Tokens"
"0x8a57f025092977bc3bce38ea7a971dbac2cb5bc86285c452406b30f2d1f13f3d","83084368","1771288759","2026-02-17 09:39:19","0xe6da27bcbe147f4bc9c917a2ba778ab486734a71","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00044","Transfer"
"0x2325fa482c371e3596ceee20fdd05e7b93003a1a4a7ab5bcfa1cee51c6ad713c","83084398","1771288819","2026-02-17 09:40:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc59d99e33340cbac3991fac5999f20eb5b913c96","513.2275","Transfer"
"0x103cc6b6ec4190b26d49e2ccfe16cc4efdd6dd87a5d7636536d84289e308d135","83084536","1771289095","2026-02-17 09:44:55","0x11eb48efde306ce9d6906b34451aae8dd64727a8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","Flush Tokens"
"0xae7c6c01e5cb4dd6fe4a81e4aa0319647b9d6a8d21234f93fa0d9ecf5175a2d9","83084541","1771289105","2026-02-17 09:45:05","0x11ebafe2f289c981f7442f4f9b57bc01089ad7a8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0xfe332b97ccf6fee41d189d2783edfac611df68b26e76cf1957f5fd954f4d69ab","83084741","1771289505","2026-02-17 09:51:45","0xae2c2aafee47759d5125ea7782c09943311a534a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000546","Flush Tokens"
"0xdb4c5e8eb08d017c998644792cd2650c627c9ee7acd15d64d44b578b8fb7d843","83084898","1771289819","2026-02-17 09:56:59","0xae2c2aafee47759d5125ea7782c09943311a534a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.540854","Flush Tokens"
"0xad15955e8a6b64d5ab88239b6df56f5e08629dccfcd91085566772604502f42d","83085578","1771291179","2026-02-17 10:19:39","0xf9712a8b82a384635b211b7bb8edd38bd249a589","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0xee42d72c5253786c991aa5a854fb1515d316cc6ce87cfd2b30d55daa8a925a42","83085584","1771291191","2026-02-17 10:19:51","0xf9744917e1a78f2378b6929db5e52cb4511ab589","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0xf02947f4ea56038b93b32feeec6b93a09fd35d19b95784b07d77a5fb09f993dc","83085726","1771291475","2026-02-17 10:24:35","0xbea908fb8c8d848ca6ccfad042418f330f148eb5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","Flush Tokens"
"0x267c600316d0a963a76502f58b259f2a0338a31e8c6664294faf4c191b3e354c","83085732","1771291487","2026-02-17 10:24:47","0xbea812983a3dbe948a8ac761c7364012de145eb5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000199","Transfer"
"0xbc80aaa7fb69e867c3f49628529971e8f6adcb76906bec651e72b10dd37e08a4","83085838","1771291699","2026-02-17 10:28:19","0x999f9a230d43c1b62ac2676b5351e3a5c3136376","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0xa476f7506aee80b7c515c7f45390c1d38217df976a6aff33ce5c12a5b41b203f","83085843","1771291709","2026-02-17 10:28:29","0x9991c03a7b048e2f1407be506d5a5acb03ce8376","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x3a468534f3f14d41490b73a8d7c3cc35dc5bc12a56421a1b2177bbfba946d726","83086293","1771292609","2026-02-17 10:43:29","0xf3eac4454cc9634b25d9de3d0c91167f83f0f132","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","Flush Tokens"
"0x1b458ecf27871307933ba20254f52c08dca337b84dfeab18f48b4092fd015dc1","83086299","1771292621","2026-02-17 10:43:41","0xf3eabdd78c8d7bf517b0629461d8add1f3adb132","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0xfb4fb01a0c229ebf86027f2e3b11fb9ade172c1eeba67e506148c831011eebdb","83086411","1771292845","2026-02-17 10:47:25","0x628a1598fd7cbc0e855d4d095d3604576c13498e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","11","Flush Tokens"
"0x17130e034be4fb54ea43dab517e50c4fd6d6f30cfb18c4ea6f20ee225ec0ad24","83086416","1771292855","2026-02-17 10:47:35","0x62892778ee0d3891cfb2c881c698074eac66798e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00011","Transfer"
"0x584ce7d605cd95ac4fb6f558facae934711c541fc163eb7c936ab1717c773639","83086433","1771292889","2026-02-17 10:48:09","0x827e538aabb0df34f8dc2da64175d405ccfe3b5c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0x677770ec1bc66eb0fc68f5dbe93e1c0258f3ea69915f3dff558db46ed4c2bb78","83086439","1771292901","2026-02-17 10:48:21","0x8270ebb95e108c4421128e1f400b2adbdc50385c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0xc0d3bf6dd053424d4abef839da05be4037c199dd957bd901794b91aa10e5bfc3","83087668","1771295359","2026-02-17 11:29:19","0x19d612040ecfcd0e7ecec4a778d26eeffe54452a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","Flush Tokens"
"0xdd161af69910e1b7c7a34dd68f9863f579a9ab9d79670ed0f1266ea73ba9bbe6","83087674","1771295371","2026-02-17 11:29:31","0x19d42ae7805085f12fe3a0135f5ed3bbe56ab52a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0xd5318afb19bf5044cd6fd81d4502a0b716f68238c2e90ec62cf2c6e9db7415ad","83087818","1771295659","2026-02-17 11:34:19","0x19d612040ecfcd0e7ecec4a778d26eeffe54452a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","Flush Tokens"
"0xcc6e8a95528f6f20acc045d9c78a003d84f5fdfe2c152ae2b117a1f0263fa89e","83087824","1771295671","2026-02-17 11:34:31","0x19d435947d15f9e497a1c58f1b57088be56ab52a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0xcace54153eb1f63bdd491db713c92e3fd764a1a99f0b0c1895598f47f6998cb8","83087828","1771295679","2026-02-17 11:34:39","0x08aefe96411ff639b341a86b198a5679cab870db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","Flush Tokens"
"0x32342677dc4a83bc486ca66ca92b78c6ebeebf81b5fc23c5e3548c105bc6c264","83087834","1771295691","2026-02-17 11:34:51","0x08aef2f2f1c04fe7ac99cc33a343ea77e0ecf0db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000199","Transfer"
"0x52488dd9657d3b4dd955fbd52bdb52fa440c34e74dfc831da646a07f021844f1","83087958","1771295939","2026-02-17 11:38:59","0x5884344a26f58e82916dd8480e7b4e79fd08b7a9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","70","Flush Tokens"
"0x2042bc7ccb4bbcf240bcaf780f3f87297db5df9be1d62d63557076eff602fe4d","83087961","1771295945","2026-02-17 11:39:05","0x5881fd41e64ce33be2ba47f379cc51e3fc3b27a9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0007","Transfer"
"0xb53cd6b69120c34984f008a95458e0ba449d6d3bd0979b840b6fc342333bcfbe","83088026","1771296075","2026-02-17 11:41:15","0xdd59646494145ab15fb2a1565dceecb7d524b8d4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0xbf4f3945e37bf8ee44e5108051bafd0f17dc1c843a09a3709e8248188f57850b","83088031","1771296085","2026-02-17 11:41:25","0xdd53ec3fcc4300e4ad3e6d5fa541b1bc628db8d4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x215f5c068f17d9da3ef6cde3d840b949f61135b6abb65aeff5db58b024f74b00","83088100","1771296223","2026-02-17 11:43:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","3,602.795227","Transfer"
"0xc036d6f4e8fbf698d2d7d356cca0396f1ae1508d3fe968b4a022307f57c89be7","83088650","1771297323","2026-02-17 12:02:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","757.190683","Transfer"
"0xf69336ebcee1fa9f705218fd3f83d71863744c420fe6595010a7ee2b9a34afff","83088741","1771297505","2026-02-17 12:05:05","0x684706704eef77835444879cd27c750ab75cea0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","Flush Tokens"
"0x6c0ab55f1af01b30a34921bab8531365f964995823de801ee0da0458c2499187","83088746","1771297515","2026-02-17 12:05:15","0x68404590f907bd0a49e918c5c1733cead2ab7a0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","Transfer"
"0x979d885a653722c47cd3bba44954e8f4b27c565b4b15d1b1ee1432f05f6daa81","83088886","1771297795","2026-02-17 12:09:55","0x19cb11667093d5c34d653ff294451d51f0cd34b2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","Flush Tokens"
"0x6d1b9c4cfdb14f0b06576e595a7666e3c1d72ff936499224af048621d8d434c1","83088892","1771297807","2026-02-17 12:10:07","0x19c6ae6eb1c509afaa203316541973bcc17254b2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0x62b0d69ab90f8bae4989640949b727e0396d247cf02f357d03cd72c973848718","83089027","1771298077","2026-02-17 12:14:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa93a7ce29ebe9af246a0ff46b794ef1831828067","7,568.723679","Transfer"
"0xb2c1d1610a2724149a5c4c8a0d4071f80583c8dd861adb1462e58247d5d33a02","83089730","1771299483","2026-02-17 12:38:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","513.2275","Transfer"
"0x317151163f25590486dfcffb2885aaf4c8325f60a09853bc12ad0d44379aae12","83089858","1771299739","2026-02-17 12:42:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x287c8ec11cf4e00817907b0aa73d37e8191c3830","4.367936","Transfer"
"0x7c322c5453434ff46848c0301ec33d468257bba8b16fb1e90dd89f962276d4d0","83090292","1771300607","2026-02-17 12:56:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c4936a1c3228d79ed4d012c4fd4e03cd7d4c8ba","915.623","Transfer"
"0x804d0a4fb4b67a29b279a7e158f15cd428d3bb7959189de1732c674ec3529a01","83091280","1771302583","2026-02-17 13:29:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x187d5cd4d9291fc4ddd759fc5a1668eeb990c59d","6","Transfer"
"0x32b5ba6b13af5fef2bb9f580b2ffbcdafb39d410bf46280a05435e243b20f867","83091698","1771303419","2026-02-17 13:43:39","0x5805747dde3594e22aa3b72655084c8b2640285c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","150","Flush Tokens"
"0xca582847cc29efa6f993501a9e35e3989f53ca789af7e78ef0bb347ea30e30f1","83091700","1771303423","2026-02-17 13:43:43","0x580127bfc3a52a64d1b628405a824ae64a2d985c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00015","Transfer"
"0xe7eda92d7f813229ce43a72c83f73f71040478f386a418dbc3bc96ad5e052ec7","83091742","1771303507","2026-02-17 13:45:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x481b15fa02653162f60657d784775f1ef0d21c6f","501","Transfer"
"0x944197c039f1e86868e68e3ac14b3afb68b8f053f093db1f7e27f5f339ede51e","83092843","1771305709","2026-02-17 14:21:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","1,802.036382","Transfer"
"0x074848c46f45168affcb9c1237063aa01b42b2b343dfdd49968d740950a6aaf3","83093079","1771306181","2026-02-17 14:29:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","2,545.893029","Transfer"
"0x51d90a708d942499b13946f5c05b2381fa5d780706f3c63f476bd4c25cc56227","83094651","1771309325","2026-02-17 15:22:05","0x0208520e011c0d40cf91a8bf6158be46df771f4a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.5","Flush Tokens"
"0x868995d92f5b04e4a0af7d554285427177b82e5fe8cb6c186354f1a646acef87","83094961","1771309945","2026-02-17 15:32:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","6,046.547659","Transfer"
"0x9e961af1f8af06c78f7e658a1df9ce9e14ec755f341cb8045da97512809024c4","83095133","1771310289","2026-02-17 15:38:09","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50,000","Flush Tokens"
"0x28bef834bf1c62e831aa3584562f0df8706a31f9c37e230c6031990b7d17da82","83095140","1771310303","2026-02-17 15:38:23","0x7aab412ff14343f9475b40d8cb7f9f239b0dad7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0x7f10f0ffb8f9198ec5dbe50a3f5d991437e70c60a0f978bb4be93474827ad555","83095286","1771310595","2026-02-17 15:43:15","0xc1ba72c5bb336c38590c0d5934394f27eb97c140","0xc8f7787d062a91a5367dde72b35eeb5da807102d","150","Flush Tokens"
